"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
6.51066110260608e-188,9.80635408403614,1,0.005,1.30213222052122e-183,"C10","MarkerC10-074"
6.51068017388965e-188,9.95007155144156,1,0.005,1.30213603477793e-183,"C10","MarkerC10-033"
6.51068017388965e-188,9.5395845865737,1,0.006,1.30213603477793e-183,"C10","MarkerC10-096"
6.51071831662484e-188,9.88131082432323,1,0.005,1.30214366332497e-183,"C10","MarkerC10-083"
6.51077553114444e-188,10.0255640300701,1,0.004,1.30215510622889e-183,"C10","MarkerC10-006"
6.51077553114444e-188,9.73238332690076,1,0.005,1.30215510622889e-183,"C10","MarkerC10-097"
6.51083274616421e-188,9.9131694609623,1,0.005,1.30216654923284e-183,"C10","MarkerC10-146"
6.51087088978882e-188,9.85464744466734,1,0.004,1.30217417795776e-183,"C10","MarkerC10-014"
6.51087088978882e-188,9.96013487414234,1,0.005,1.30217417795776e-183,"C10","MarkerC10-018"
6.55485193947637e-188,9.89190972726145,1,0.005,1.31097038789527e-183,"C10","MarkerC10-071"
6.5551591530767e-188,9.75865646351825,1,0.005,1.31103183061534e-183,"C10","MarkerC10-095"
6.5555047855072e-188,9.5970866678724,1,0.006,1.31110095710144e-183,"C10","MarkerC10-004"
6.55558159517843e-188,9.68626455053751,1,0.005,1.31111631903569e-183,"C10","MarkerC10-070"
6.55569681136291e-188,9.89502380148743,1,0.005,1.31113936227258e-183,"C10","MarkerC10-123"
6.55569681136291e-188,9.79100313936692,1,0.005,1.31113936227258e-183,"C10","MarkerC10-141"
6.59998031085157e-188,9.89338750179733,1,0.005,1.31999606217031e-183,"C10","MarkerC10-024"
6.6002509683159e-188,9.58813460120752,1,0.005,1.32005019366318e-183,"C10","MarkerC10-046"
6.60027030141546e-188,9.7739479028979,1,0.005,1.32005406028309e-183,"C10","MarkerC10-088"
6.60038630119103e-188,9.88395156389614,1,0.005,1.32007726023821e-183,"C10","MarkerC10-061"
6.60038630119103e-188,9.71110395681749,1,0.005,1.32007726023821e-183,"C10","MarkerC10-093"
6.60056030465945e-188,9.8146591188242,1,0.005,1.32011206093189e-183,"C10","MarkerC10-066"
6.60059897271696e-188,10.1261325483069,1,0.004,1.32011979454339e-183,"C10","MarkerC10-002"
6.60077298176621e-188,9.64420113665354,1,0.006,1.32015459635324e-183,"C10","MarkerC10-008"
6.64561366601489e-188,9.80737075208411,1,0.005,1.32912273320298e-183,"C10","MarkerC10-025"
6.64573046083368e-188,9.63343771433971,1,0.006,1.32914609216674e-183,"C10","MarkerC10-115"
6.69101338772715e-188,9.72629573649136,1,0.006,1.33820267754543e-183,"C10","MarkerC10-056"
6.69109178139847e-188,9.84342107384031,1,0.005,1.33821835627969e-183,"C10","MarkerC10-100"
6.69150336316559e-188,9.55737576501642,1,0.006,1.33830067263312e-183,"C10","MarkerC10-075"
6.69158176255002e-188,10.0908210790322,1,0.004,1.33831635251e-183,"C10","MarkerC10-082"
6.7373543486234e-188,9.98140919152041,1,0.004,1.34747086972468e-183,"C10","MarkerC10-081"
6.73774903448266e-188,9.88857537897329,1,0.005,1.34754980689653e-183,"C10","MarkerC10-108"
6.73796612151631e-188,9.98448470105629,1,0.005,1.34759322430326e-183,"C10","MarkerC10-054"
6.78383704896822e-188,9.8827847527987,1,0.005,1.35676740979364e-183,"C10","MarkerC10-119"
6.7840357473169e-188,9.83961447408528,1,0.005,1.35680714946338e-183,"C10","MarkerC10-104"
6.83046001105699e-188,9.88185099812823,1,0.005,1.3660920022114e-183,"C10","MarkerC10-041"
6.92432350117241e-188,9.9217009972066,1,0.005,1.38486470023448e-183,"C10","MarkerC10-134"
6.97199251551464e-188,9.74390405050322,1,0.005,1.39439850310293e-183,"C10","MarkerC10-109"
6.97217629199609e-188,9.63533882854866,1,0.005,1.39443525839922e-183,"C10","MarkerC10-031"
7.31418806341817e-188,9.69457563439751,1,0.005,1.46283761268363e-183,"C10","MarkerC10-059"
7.36451621584771e-188,9.78424568557833,1,0.005,1.47290324316954e-183,"C10","MarkerC10-047"
7.56877966929585e-188,9.82561933889167,1,0.005,1.51375593385917e-183,"C10","MarkerC10-080"
7.56928943404878e-188,9.78622969870974,1,0.005,1.51385788680976e-183,"C10","MarkerC10-013"
8.21692266433169e-188,9.65231585051879,1,0.005,1.64338453286634e-183,"C10","MarkerC10-022"
8.73905296753933e-188,9.69294360474372,1,0.005,1.74781059350787e-183,"C10","MarkerC10-113"
9.16786270523365e-188,9.92321093692355,1,0.005,1.83357254104673e-183,"C10","MarkerC10-073"
9.35136124777823e-188,9.88745737244003,1,0.005,1.87027224955565e-183,"C10","MarkerC10-069"
9.35158001852085e-188,9.6470322885474,1,0.006,1.87031600370417e-183,"C10","MarkerC10-072"
9.35196287957839e-188,9.85177014138468,1,0.005,1.87039257591568e-183,"C10","MarkerC10-079"
9.35207227131608e-188,9.7646400631562,1,0.005,1.87041445426322e-183,"C10","MarkerC10-132"
9.35231840738552e-188,9.7236942351445,1,0.005,1.8704636814771e-183,"C10","MarkerC10-077"
9.35231840738552e-188,9.68067269095817,1,0.006,1.8704636814771e-183,"C10","MarkerC10-050"
9.35237310516519e-188,9.73601855594312,1,0.005,1.87047462103304e-183,"C10","MarkerC10-021"
9.35237310516519e-188,9.77765374801702,1,0.005,1.87047462103304e-183,"C10","MarkerC10-048"
9.35264659884196e-188,9.96771256267801,1,0.005,1.87052931976839e-183,"C10","MarkerC10-129"
9.35267394864803e-188,9.60958233518988,1,0.006,1.87053478972961e-183,"C10","MarkerC10-030"
9.35270129853107e-188,9.6655304390677,1,0.005,1.87054025970621e-183,"C10","MarkerC10-036"
9.41634944291428e-188,9.9769447172261,1,0.005,1.88326988858286e-183,"C10","MarkerC10-051"
9.48148374925056e-188,10.0039420726331,1,0.004,1.89629674985011e-183,"C10","MarkerC10-126"
9.48156692651917e-188,9.88552661173087,1,0.005,1.89631338530383e-183,"C10","MarkerC10-120"
9.54634224835925e-188,9.8395559107119,1,0.005,1.90926844967185e-183,"C10","MarkerC10-150"
9.54642599327754e-188,9.62230083643078,1,0.005,1.90928519865551e-183,"C10","MarkerC10-130"
9.61170010808266e-188,9.68681351348268,1,0.005,1.92234002161653e-183,"C10","MarkerC10-149"
9.6118687426713e-188,10.0242434227882,1,0.005,1.92237374853426e-183,"C10","MarkerC10-103"
9.81121341642999e-188,9.45450603972034,1,0.006,1.962242683286e-183,"C10","MarkerC10-039"
1.04699295808612e-187,9.71692815083725,1,0.005,2.09398591617224e-183,"C10","MarkerC10-144"
1.05056130680502e-187,9.99905063505031,1,0.005,2.10112261361004e-183,"C10","MarkerC10-089"
1.07973826156914e-187,9.76933310780427,1,0.005,2.15947652313827e-183,"C10","MarkerC10-099"
1.11728489681871e-187,9.72718551944653,1,0.005,2.23456979363742e-183,"C10","MarkerC10-094"
1.2169686016813e-187,9.67521769051581,1,0.005,2.43393720336259e-183,"C10","MarkerC10-064"
1.334703875532e-187,9.87486817277409,1,0.005,2.669407751064e-183,"C10","MarkerC10-027"
1.34060545745662e-187,9.94788840904094,1,0.004,2.68121091491324e-183,"C10","MarkerC10-102"
1.34063676750656e-187,9.87013268311743,1,0.005,2.68127353501313e-183,"C10","MarkerC10-143"
1.34070721778014e-187,9.61734719778407,1,0.005,2.68141443556029e-183,"C10","MarkerC10-043"
1.34985111073785e-187,9.71511720650564,1,0.005,2.69970222147571e-183,"C10","MarkerC10-140"
1.38735754959538e-187,9.46314282079624,1,0.006,2.77471509919076e-183,"C10","MarkerC10-135"
1.40974428591237e-187,9.45316730897001,1,0.006,2.81948857182473e-183,"C10","MarkerC10-028"
1.42919657192047e-187,10.1248721215742,1,0.004,2.85839314384094e-183,"C10","MarkerC10-055"
1.43558303563505e-187,9.82062609362309,1,0.005,2.8711660712701e-183,"C10","MarkerC10-035"
1.47529642213343e-187,9.76663242117772,1,0.005,2.95059284426686e-183,"C10","MarkerC10-147"
1.51613365888057e-187,9.7396760279745,1,0.005,3.03226731776113e-183,"C10","MarkerC10-107"
1.52137645414136e-187,9.88339944527291,1,0.005,3.04275290828273e-183,"C10","MarkerC10-037"
1.5370612127755e-187,9.89368614885943,1,0.005,3.07412242555099e-183,"C10","MarkerC10-020"
1.66842241134941e-187,9.6004405876612,1,0.006,3.33684482269882e-183,"C10","MarkerC10-026"
1.93107109322673e-187,9.74710269404433,1,0.005,3.86214218645346e-183,"C10","MarkerC10-038"
1.93108234918012e-187,9.91424588357138,1,0.005,3.86216469836025e-183,"C10","MarkerC10-125"
1.95772435483973e-187,9.59923690455204,1,0.005,3.91544870967945e-183,"C10","MarkerC10-040"
1.97113963172036e-187,9.88609809444836,1,0.005,3.94227926344071e-183,"C10","MarkerC10-133"
1.98457732483989e-187,9.67651218898917,1,0.005,3.96915464967979e-183,"C10","MarkerC10-090"
1.9981123418584e-187,9.5675951312976,1,0.006,3.99622468371679e-183,"C10","MarkerC10-110"
1.9982113332938e-187,9.7184267784226,1,0.005,3.9964226665876e-183,"C10","MarkerC10-091"
2.0257075264774e-187,9.70820234496276,1,0.005,4.0514150529548e-183,"C10","MarkerC10-010"
2.03255305544592e-187,9.82124489114168,1,0.005,4.06510611089185e-183,"C10","MarkerC10-032"
2.03955244097694e-187,9.7557154339938,1,0.005,4.07910488195388e-183,"C10","MarkerC10-003"
2.11033680290098e-187,9.7364058361207,1,0.005,4.22067360580196e-183,"C10","MarkerC10-086"
2.12483992074858e-187,9.81918811330775,1,0.005,4.24967984149716e-183,"C10","MarkerC10-063"
2.25953578004901e-187,9.55262823056031,1,0.006,4.51907156009802e-183,"C10","MarkerC10-017"
2.33804065498677e-187,9.81061641306704,1,0.005,4.67608130997353e-183,"C10","MarkerC10-101"
2.37020018093102e-187,9.56035551443415,1,0.006,4.74040036186204e-183,"C10","MarkerC10-044"
2.41109535900842e-187,9.70122198353254,1,0.005,4.82219071801683e-183,"C10","MarkerC10-012"
2.45232382506388e-187,9.61224589984441,1,0.006,4.90464765012776e-183,"C10","MarkerC10-114"
2.60790428133941e-187,9.71832727630909,1,0.005,5.21580856267883e-183,"C10","MarkerC10-121"
2.79482216381862e-187,9.80426966403216,1,0.005,5.58964432763725e-183,"C10","MarkerC10-058"
3.49729583564622e-187,9.85459014310806,1,0.005,6.99459167129244e-183,"C10","MarkerC10-016"
4.03671608474623e-187,9.68406978367865,1,0.005,8.07343216949246e-183,"C10","MarkerC10-060"
4.52077552357073e-187,9.83008387060723,1,0.005,9.04155104714146e-183,"C10","MarkerC10-068"
1.18411146161008e-186,9.498901386497,1,0.006,2.36822292322015e-182,"C10","MarkerC10-139"
3.13528429360487e-188,9.99608415294118,1,0.005,6.27056858720973e-184,"C11","MarkerC11-029"
3.13533958624482e-188,9.80149646562081,1,0.005,6.27067917248964e-184,"C11","MarkerC11-142"
3.13539487985615e-188,9.66084413139035,1,0.005,6.27078975971229e-184,"C11","MarkerC11-082"
3.13543174280274e-188,9.69454824992164,1,0.005,6.27086348560548e-184,"C11","MarkerC11-031"
3.13545017443723e-188,9.63739859112324,1,0.006,6.27090034887447e-184,"C11","MarkerC11-008"
3.13552390205581e-188,9.71758198710757,1,0.005,6.27104780411163e-184,"C11","MarkerC11-065"
3.13553311812944e-188,9.66723273207089,1,0.006,6.27106623625888e-184,"C11","MarkerC11-117"
3.13557919890213e-188,9.67685707738124,1,0.005,6.27115839780426e-184,"C11","MarkerC11-026"
3.13565292954032e-188,9.60303505824847,1,0.006,6.27130585908063e-184,"C11","MarkerC11-101"
4.52211700952898e-188,9.96521101349217,1,0.005,9.04423401905795e-184,"C11","MarkerC11-137"
4.52248855404345e-188,9.35167669299501,1,0.007,9.04497710808691e-184,"C11","MarkerC11-107"
4.52259471519943e-188,10.063114969111,1,0.004,9.04518943039886e-184,"C11","MarkerC11-059"
4.52271414946484e-188,9.98742751843469,1,0.004,9.04542829892968e-184,"C11","MarkerC11-027"
4.52275396158312e-188,9.79117661209215,1,0.005,9.04550792316624e-184,"C11","MarkerC11-049"
4.52278050319024e-188,10.1649752059056,1,0.004,9.04556100638049e-184,"C11","MarkerC11-112"
4.52279377405191e-188,10.0553784516403,1,0.004,9.04558754810382e-184,"C11","MarkerC11-061"
4.52279377405191e-188,9.78782278175247,1,0.005,9.04558754810382e-184,"C11","MarkerC11-019"
4.52284685788518e-188,9.8956332741945,1,0.005,9.04569371577036e-184,"C11","MarkerC11-068"
4.52286012894085e-188,9.99837803163741,1,0.005,9.0457202578817e-184,"C11","MarkerC11-075"
4.52291321354919e-188,9.89665433461671,1,0.005,9.04582642709839e-184,"C11","MarkerC11-089"
4.52292648479793e-188,9.97808350484659,1,0.004,9.04585296959586e-184,"C11","MarkerC11-025"
4.52296629877845e-188,10.0861608651972,1,0.004,9.0459325975569e-184,"C11","MarkerC11-110"
4.52301938462769e-188,9.97523418956909,1,0.005,9.04603876925537e-184,"C11","MarkerC11-125"
4.52307247109644e-188,10.1604969493899,1,0.004,9.04614494219288e-184,"C11","MarkerC11-063"
4.52315210196342e-188,10.0333343947833,1,0.004,9.04630420392683e-184,"C11","MarkerC11-070"
4.55403902291653e-188,9.91374593525293,1,0.005,9.10807804583306e-184,"C11","MarkerC11-009"
4.55411919769438e-188,9.84610087287869,1,0.005,9.10823839538875e-184,"C11","MarkerC11-041"
4.58504244251733e-188,9.84133855307645,1,0.005,9.17008488503465e-184,"C11","MarkerC11-055"
4.58548641635861e-188,10.0779806762641,1,0.004,9.17097283271722e-184,"C11","MarkerC11-048"
4.61683913669434e-188,9.68961012763643,1,0.006,9.23367827338869e-184,"C11","MarkerC11-139"
4.61693396092323e-188,9.92948172474036,1,0.005,9.23386792184647e-184,"C11","MarkerC11-042"
4.64854236677921e-188,10.0062814573653,1,0.004,9.29708473355841e-184,"C11","MarkerC11-074"
4.6803943825293e-188,10.0161018506449,1,0.005,9.3607887650586e-184,"C11","MarkerC11-095"
4.94451918701091e-188,9.92897488368736,1,0.005,9.88903837402183e-184,"C11","MarkerC11-084"
6.1769519050075e-188,9.70271942977856,1,0.005,1.2353903810015e-183,"C11","MarkerC11-097"
6.51029875877064e-188,9.81983372991913,1,0.005,1.30205975175413e-183,"C11","MarkerC11-134"
6.51033689928273e-188,9.964997343635,1,0.004,1.30206737985655e-183,"C11","MarkerC11-067"
6.51033689928273e-188,9.79209104821189,1,0.005,1.30206737985655e-183,"C11","MarkerC11-133"
6.51041318097104e-188,9.61604738574622,1,0.006,1.30208263619421e-183,"C11","MarkerC11-015"
6.51052760517337e-188,9.95238717835778,1,0.005,1.30210552103467e-183,"C11","MarkerC11-054"
6.51069924522968e-188,9.66952173987316,1,0.005,1.30213984904594e-183,"C11","MarkerC11-086"
6.51075645958188e-188,10.0211344305484,1,0.004,1.30215129191638e-183,"C11","MarkerC11-022"
6.51098532199782e-188,9.58601809451968,1,0.006,1.30219706439956e-183,"C11","MarkerC11-005"
6.51106161124913e-188,9.48385843121774,1,0.006,1.30221232224983e-183,"C11","MarkerC11-045"
6.554775138315e-188,10.0412526327421,1,0.005,1.310955027663e-183,"C11","MarkerC11-051"
6.55508234833228e-188,10.0111201992296,1,0.005,1.31101646966646e-183,"C11","MarkerC11-002"
6.55512075059418e-188,9.72085478535462,1,0.006,1.31102415011884e-183,"C11","MarkerC11-044"
6.55517835440326e-188,9.64087153317713,1,0.005,1.31103567088065e-183,"C11","MarkerC11-047"
6.55531276525123e-188,9.74759503026,1,0.005,1.31106255305025e-183,"C11","MarkerC11-076"
6.55544717884317e-188,9.73975473536832,1,0.005,1.31108943576863e-183,"C11","MarkerC11-104"
6.55548558322967e-188,9.66781599324388,1,0.006,1.31109711664593e-183,"C11","MarkerC11-035"
6.55565840574449e-188,9.62817485318239,1,0.006,1.3111316811489e-183,"C11","MarkerC11-001"
6.6002316352736e-188,9.85042785019572,1,0.005,1.32004632705472e-183,"C11","MarkerC11-040"
6.60034763437314e-188,9.70827074369689,1,0.005,1.32006952687463e-183,"C11","MarkerC11-132"
6.60036696775483e-188,9.91592150864751,1,0.005,1.32007339355097e-183,"C11","MarkerC11-108"
6.60079231638617e-188,9.96388503271235,1,0.005,1.32015846327723e-183,"C11","MarkerC11-111"
6.6456720631687e-188,9.93355910567724,1,0.004,1.32913441263374e-183,"C11","MarkerC11-146"
6.6457109948891e-188,10.0040917897951,1,0.005,1.32914219897782e-183,"C11","MarkerC11-043"
6.6458277914102e-188,9.8942821874426,1,0.005,1.32916555828204e-183,"C11","MarkerC11-018"
6.64590565689295e-188,9.52543492887217,1,0.006,1.32918113137859e-183,"C11","MarkerC11-150"
6.73751222020483e-188,9.79983032389445,1,0.005,1.34750244404097e-183,"C11","MarkerC11-010"
6.78383704896822e-188,9.83491353958095,1,0.005,1.35676740979364e-183,"C11","MarkerC11-093"
6.87679875803717e-188,9.92361102748074,1,0.005,1.37535975160743e-183,"C11","MarkerC11-039"
6.87718145124023e-188,9.58394291133037,1,0.006,1.37543629024805e-183,"C11","MarkerC11-050"
6.8773425915635e-188,9.96893821752337,1,0.005,1.3754685183127e-183,"C11","MarkerC11-024"
6.87740302015282e-188,9.87930696100155,1,0.005,1.37548060403056e-183,"C11","MarkerC11-114"
6.90088406299798e-188,9.77863859456248,1,0.005,1.3801768125996e-183,"C11","MarkerC11-056"
6.9237962397195e-188,9.84556798967467,1,0.005,1.3847592479439e-183,"C11","MarkerC11-148"
7.04412164277701e-188,9.73625270185751,1,0.005,1.4088243285554e-183,"C11","MarkerC11-088"
7.06819193226998e-188,9.74076773671106,1,0.005,1.413638386454e-183,"C11","MarkerC11-069"
7.3382559908657e-188,9.60460911906402,1,0.005,1.46765119817314e-183,"C11","MarkerC11-046"
7.36462404759815e-188,9.71683400768694,1,0.005,1.47292480951963e-183,"C11","MarkerC11-140"
8.32947297155924e-188,9.7535790442783,1,0.005,1.66589459431185e-183,"C11","MarkerC11-057"
9.35114248213104e-188,9.73786953411898,1,0.005,1.87022849642621e-183,"C11","MarkerC11-021"
9.35158001852085e-188,9.9857329624545,1,0.005,1.87031600370417e-183,"C11","MarkerC11-014"
9.35158001852085e-188,9.96548726962051,1,0.005,1.87031600370417e-183,"C11","MarkerC11-083"
9.35212696766371e-188,9.81269276049287,1,0.005,1.87042539353274e-183,"C11","MarkerC11-023"
9.35215431595687e-188,9.7792902330559,1,0.005,1.87043086319137e-183,"C11","MarkerC11-098"
9.35220901278184e-188,9.89866774665699,1,0.005,1.87044180255637e-183,"C11","MarkerC11-028"
9.35240045417533e-188,9.69177105916678,1,0.005,1.87048009083507e-183,"C11","MarkerC11-102"
9.35240045417533e-188,9.82371136412677,1,0.005,1.87048009083507e-183,"C11","MarkerC11-121"
9.3524825016802e-188,10.0826312815043,1,0.005,1.87049650033604e-183,"C11","MarkerC11-033"
9.35250985100891e-188,9.51238754234755,1,0.006,1.87050197020178e-183,"C11","MarkerC11-119"
9.35250985100891e-188,9.61241027272902,1,0.006,1.87050197020178e-183,"C11","MarkerC11-138"
9.41637697857221e-188,9.95881076968354,1,0.004,1.88327539571444e-183,"C11","MarkerC11-038"
9.41637697857221e-188,9.75179378387973,1,0.005,1.88327539571444e-183,"C11","MarkerC11-096"
9.41643205012642e-188,9.76594910390902,1,0.005,1.88328641002528e-183,"C11","MarkerC11-071"
9.41706539605405e-188,9.77064013810707,1,0.005,1.88341307921081e-183,"C11","MarkerC11-116"
9.48054112428718e-188,9.68259326740438,1,0.005,1.89610822485744e-183,"C11","MarkerC11-145"
9.48062429332574e-188,9.95115943961912,1,0.005,1.89612485866515e-183,"C11","MarkerC11-129"
9.48115104743472e-188,9.83945785152957,1,0.005,1.89623020948694e-183,"C11","MarkerC11-087"
9.4812064969302e-188,10.0763381422757,1,0.004,1.89624129938604e-183,"C11","MarkerC11-034"
9.54561648969964e-188,9.83609631396749,1,0.005,1.90912329793993e-183,"C11","MarkerC11-052"
9.54572814130417e-188,9.8410172116888,1,0.005,1.90914562826083e-183,"C11","MarkerC11-064"
9.54589562114635e-188,10.0204068389166,1,0.004,1.90917912422927e-183,"C11","MarkerC11-077"
9.546230589605e-188,9.92749153014226,1,0.005,1.909246117921e-183,"C11","MarkerC11-013"
9.546230589605e-188,9.69222427766118,1,0.005,1.909246117921e-183,"C11","MarkerC11-143"
9.54637016324916e-188,10.0734243658076,1,0.005,1.90927403264983e-183,"C11","MarkerC11-113"
9.54639807822159e-188,9.80963052488281,1,0.005,1.90927961564432e-183,"C11","MarkerC11-124"
9.61133474324171e-188,9.69281827572723,1,0.006,1.92226694864834e-183,"C11","MarkerC11-092"
9.61155958150788e-188,9.98535023842611,1,0.005,1.92231191630158e-183,"C11","MarkerC11-135"
9.61184063670264e-188,9.770658359325,1,0.005,1.92236812734053e-183,"C11","MarkerC11-094"
9.612402771631e-188,10.0618101662583,1,0.004,1.9224805543262e-183,"C11","MarkerC11-085"
9.67781618675782e-188,9.77927979727648,1,0.005,1.93556323735157e-183,"C11","MarkerC11-131"
9.71663847884346e-188,9.64341990591758,1,0.006,1.94332769576869e-183,"C11","MarkerC11-011"
9.7438736688054e-188,9.68880202321258,1,0.005,1.94877473376108e-183,"C11","MarkerC11-103"
9.8110412927143e-188,9.43597281055294,1,0.006,1.96220825854286e-183,"C11","MarkerC11-073"
9.87763159485164e-188,9.73806215840241,1,0.005,1.97552631897033e-183,"C11","MarkerC11-115"
9.87763159485164e-188,9.6006692696748,1,0.006,1.97552631897033e-183,"C11","MarkerC11-144"
9.87768935759993e-188,9.57500615656429,1,0.006,1.97553787151999e-183,"C11","MarkerC11-081"
9.8780359411658e-188,10.0088210108299,1,0.004,1.97560718823316e-183,"C11","MarkerC11-109"
1.00135748386992e-187,9.87594697588716,1,0.005,2.00271496773984e-183,"C11","MarkerC11-120"
1.00827173047246e-187,9.89444291033562,1,0.004,2.01654346094491e-183,"C11","MarkerC11-062"
1.01177629657521e-187,9.75459699356297,1,0.005,2.02355259315041e-183,"C11","MarkerC11-127"
1.02220774399288e-187,9.907097491133,1,0.005,2.04441548798577e-183,"C11","MarkerC11-106"
1.0650655611475e-187,9.88357478388309,1,0.005,2.13013112229501e-183,"C11","MarkerC11-080"
1.07972247969212e-187,9.57650944156362,1,0.005,2.15944495938423e-183,"C11","MarkerC11-012"
1.17203739410231e-187,9.80479189088082,1,0.005,2.34407478820463e-183,"C11","MarkerC11-072"
1.24640448601578e-187,9.9754482358244,1,0.005,2.49280897203157e-183,"C11","MarkerC11-123"
1.34064068131402e-187,9.86664931481591,1,0.005,2.68128136262805e-183,"C11","MarkerC11-032"
1.34064068131402e-187,9.87356211685025,1,0.005,2.68128136262805e-183,"C11","MarkerC11-100"
1.34068764789024e-187,9.85810857878163,1,0.005,2.68137529578047e-183,"C11","MarkerC11-066"
1.34069156184536e-187,9.64237212497222,1,0.006,2.68138312369073e-183,"C11","MarkerC11-090"
1.3407033037795e-187,9.79035203043023,1,0.005,2.68140660755901e-183,"C11","MarkerC11-004"
1.34977230025829e-187,9.66775640645379,1,0.006,2.69954460051658e-183,"C11","MarkerC11-141"
1.37779899605566e-187,9.83631334858096,1,0.005,2.75559799211132e-183,"C11","MarkerC11-017"
1.39683146212267e-187,9.90053878998564,1,0.005,2.79366292424533e-183,"C11","MarkerC11-003"
1.4452804092975e-187,9.68971521001052,1,0.005,2.89056081859499e-183,"C11","MarkerC11-006"
1.46523108563728e-187,9.82544675533912,1,0.005,2.93046217127456e-183,"C11","MarkerC11-060"
1.6014460873111e-187,9.93473116469656,1,0.005,3.2028921746222e-183,"C11","MarkerC11-036"
1.61243658707e-187,9.99397554693019,1,0.004,3.22487317414e-183,"C11","MarkerC11-007"
1.66269776557002e-187,9.91895300012556,1,0.005,3.32539553114004e-183,"C11","MarkerC11-130"
1.95770153315017e-187,9.67027050653997,1,0.005,3.91540306630034e-183,"C11","MarkerC11-037"
1.99127821769095e-187,9.6968362250326,1,0.006,3.9825564353819e-183,"C11","MarkerC11-105"
2.01188026638662e-187,9.99122894632244,1,0.004,4.02376053277323e-183,"C11","MarkerC11-136"
2.02563078750229e-187,9.78944629904404,1,0.005,4.05126157500459e-183,"C11","MarkerC11-118"
2.06752645571065e-187,9.7081237374664,1,0.005,4.13505291142129e-183,"C11","MarkerC11-016"
2.11037369805509e-187,9.68429166625009,1,0.005,4.22074739611017e-183,"C11","MarkerC11-099"
2.11045978924547e-187,9.77333981730474,1,0.005,4.22091957849093e-183,"C11","MarkerC11-128"
2.12477181754797e-187,9.86769867476287,1,0.005,4.24954363509595e-183,"C11","MarkerC11-030"
2.13913716015666e-187,9.72538638021169,1,0.005,4.27827432031332e-183,"C11","MarkerC11-078"
2.16136156905156e-187,9.62462870338,1,0.006,4.32272313810312e-183,"C11","MarkerC11-053"
2.22894101331207e-187,9.85897780854011,1,0.005,4.45788202662413e-183,"C11","MarkerC11-091"
2.40265455457607e-187,9.90060394601317,1,0.005,4.80530910915214e-183,"C11","MarkerC11-122"
2.93139652516433e-187,9.80395384253365,1,0.005,5.86279305032865e-183,"C11","MarkerC11-079"
3.07487817235896e-187,9.69894449838087,1,0.005,6.14975634471793e-183,"C11","MarkerC11-149"
4.20528659967508e-187,9.82721566416418,1,0.005,8.41057319935015e-183,"C11","MarkerC11-058"
4.41035495482314e-187,9.72418113931458,1,0.005,8.82070990964628e-183,"C11","MarkerC11-020"
8.0341160382146e-187,9.71579438994017,1,0.005,1.60682320764292e-182,"C11","MarkerC11-126"
8.42640836248158e-187,9.90831337633263,1,0.005,1.68528167249632e-182,"C11","MarkerC11-147"
3.135293508977e-188,9.91181977941773,1,0.005,6.27058701795401e-184,"C12","MarkerC12-073"
3.13545939029539e-188,10.0388671191173,1,0.004,6.27091878059078e-184,"C12","MarkerC12-137"
3.13548703803121e-188,10.0639347641978,1,0.004,6.27097407606243e-184,"C12","MarkerC12-043"
3.13551468600957e-188,9.62796460985098,1,0.005,6.27102937201914e-184,"C12","MarkerC12-124"
3.13552390205581e-188,9.84051980291556,1,0.005,6.27104780411163e-184,"C12","MarkerC12-020"
3.13553311812944e-188,9.75326225268608,1,0.005,6.27106623625888e-184,"C12","MarkerC12-078"
3.13556076651201e-188,9.63535561671356,1,0.005,6.27112153302403e-184,"C12","MarkerC12-099"
3.13556076651201e-188,9.78708574824539,1,0.005,6.27112153302403e-184,"C12","MarkerC12-147"
3.13558841513777e-188,9.80359863689919,1,0.005,6.27117683027555e-184,"C12","MarkerC12-092"
3.13559763139982e-188,9.70877070199554,1,0.005,6.27119526279964e-184,"C12","MarkerC12-065"
3.13559763139982e-188,9.83889005670986,1,0.005,6.27119526279964e-184,"C12","MarkerC12-097"
3.13570822865196e-188,9.88693213078918,1,0.005,6.27141645730391e-184,"C12","MarkerC12-141"
3.13573587857159e-188,9.96885618864683,1,0.005,6.27147175714319e-184,"C12","MarkerC12-003"
4.52267433769378e-188,9.93503022265648,1,0.005,9.04534867538756e-184,"C12","MarkerC12-148"
4.52270087883512e-188,9.83602544758184,1,0.005,9.04540175767024e-184,"C12","MarkerC12-033"
4.52276723236747e-188,9.8217917003903,1,0.005,9.04553446473494e-184,"C12","MarkerC12-037"
4.52283358686887e-188,9.65550719371388,1,0.005,9.04566717373775e-184,"C12","MarkerC12-030"
4.52286012894085e-188,9.72135045231554,1,0.005,9.0457202578817e-184,"C12","MarkerC12-070"
4.52295302741303e-188,9.6335981423929,1,0.006,9.04590605482605e-184,"C12","MarkerC12-104"
4.52296629877845e-188,9.99631359243835,1,0.004,9.0459325975569e-184,"C12","MarkerC12-105"
4.52296629877845e-188,9.71741346538583,1,0.005,9.0459325975569e-184,"C12","MarkerC12-006"
4.52297957018277e-188,9.91018502559544,1,0.005,9.04595914036553e-184,"C12","MarkerC12-083"
4.52299284162551e-188,9.68968820879374,1,0.006,9.04598568325102e-184,"C12","MarkerC12-031"
