"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
2.4725891146339e-178,9.51597042491287,1,0.005,4.9451782292678e-174,"C10","MarkerC10-138"
2.4725891146339e-178,9.90607076252687,1,0.005,4.9451782292678e-174,"C10","MarkerC10-143"
2.4725891146339e-178,9.66990705356722,1,0.006,4.9451782292678e-174,"C10","MarkerC10-101"
2.49179469847492e-178,9.88484916565141,1,0.004,4.98358939694983e-174,"C10","MarkerC10-005"
2.49195462016238e-178,9.5288076174281,1,0.006,4.98390924032476e-174,"C10","MarkerC10-043"
2.49200165789661e-178,9.89483917687723,1,0.005,4.98400331579321e-174,"C10","MarkerC10-122"
2.51127251791643e-178,10.1635771560264,1,0.004,5.02254503583286e-174,"C10","MarkerC10-137"
2.51132939980484e-178,10.2157373813163,1,0.005,5.02265879960968e-174,"C10","MarkerC10-134"
2.51134836071891e-178,9.57380849839235,1,0.005,5.02269672143782e-174,"C10","MarkerC10-093"
2.51140524431674e-178,9.84860451455806,1,0.005,5.02281048863347e-174,"C10","MarkerC10-077"
2.51145264829413e-178,9.40586737668614,1,0.006,5.02290529658826e-174,"C10","MarkerC10-139"
2.51146212919634e-178,9.76816559171953,1,0.006,5.02292425839268e-174,"C10","MarkerC10-131"
2.51153797769711e-178,9.57103589051749,1,0.006,5.02307595539422e-174,"C10","MarkerC10-041"
2.51154745892028e-178,10.0608932882052,1,0.004,5.02309491784057e-174,"C10","MarkerC10-098"
2.51157590280252e-178,9.71645846270515,1,0.005,5.02315180560504e-174,"C10","MarkerC10-045"
2.53119859885364e-178,9.72014240208342,1,0.006,5.06239719770729e-174,"C10","MarkerC10-035"
2.53121770940887e-178,9.62435197774755,1,0.006,5.06243541881774e-174,"C10","MarkerC10-009"
2.53122726474065e-178,10.3152222263672,1,0.004,5.0624545294813e-174,"C10","MarkerC10-042"
2.5508010873833e-178,9.8492973698271,1,0.005,5.10160217476659e-174,"C10","MarkerC10-024"
2.55090700923569e-178,9.67925798763576,1,0.005,5.10181401847139e-174,"C10","MarkerC10-113"
2.57094336793852e-178,9.979786201727,1,0.005,5.14188673587704e-174,"C10","MarkerC10-069"
2.57097248282183e-178,9.86801978373834,1,0.005,5.14194496564366e-174,"C10","MarkerC10-141"
2.59073592050933e-178,9.42928240623399,1,0.006,5.18147184101866e-174,"C10","MarkerC10-063"
2.59106844266699e-178,9.80699349924054,1,0.005,5.18213688533399e-174,"C10","MarkerC10-001"
2.67313431841127e-178,9.81152027148593,1,0.005,5.34626863682254e-174,"C10","MarkerC10-086"
2.77958133199788e-178,10.5158003255965,1,0.003,5.55916266399576e-174,"C10","MarkerC10-022"
2.77964427551289e-178,9.58809662602172,1,0.005,5.55928855102577e-174,"C10","MarkerC10-084"
2.84552250631094e-178,9.69739122801627,1,0.005,5.69104501262188e-174,"C10","MarkerC10-108"
3.51271939161536e-178,9.54067400874362,1,0.006,7.02543878323073e-174,"C10","MarkerC10-130"
3.94271348533717e-178,9.51376472879674,1,0.006,7.88542697067435e-174,"C10","MarkerC10-109"
3.94277288725596e-178,9.58439006030966,1,0.005,7.88554577451192e-174,"C10","MarkerC10-015"
3.94278773787512e-178,10.5140262126237,1,0.003,7.88557547575024e-174,"C10","MarkerC10-126"
3.94278773787512e-178,10.0780693427246,1,0.004,7.88557547575024e-174,"C10","MarkerC10-033"
3.94283229006541e-178,9.62170106757819,1,0.005,7.88566458013083e-174,"C10","MarkerC10-091"
3.94286199180415e-178,9.60371738449907,1,0.007,7.88572398360829e-174,"C10","MarkerC10-080"
3.94293624712508e-178,9.55821403716089,1,0.006,7.88587249425015e-174,"C10","MarkerC10-044"
3.94295109835639e-178,9.89037611430265,1,0.005,7.88590219671278e-174,"C10","MarkerC10-040"
3.94296594964277e-178,9.9892325035095,1,0.005,7.88593189928554e-174,"C10","MarkerC10-067"
3.94305505853273e-178,9.94589056052602,1,0.005,7.88611011706546e-174,"C10","MarkerC10-028"
3.97351264068063e-178,10.2097504573214,1,0.004,7.94702528136127e-174,"C10","MarkerC10-062"
3.97366230436675e-178,9.83142129516543,1,0.005,7.94732460873349e-174,"C10","MarkerC10-026"
3.97373713831367e-178,9.71945325573087,1,0.005,7.94747427662734e-174,"C10","MarkerC10-146"
3.97376707228447e-178,10.03813950104,1,0.004,7.94753414456894e-174,"C10","MarkerC10-104"
3.97388681041338e-178,9.85445663668573,1,0.005,7.94777362082676e-174,"C10","MarkerC10-136"
4.00453700886022e-178,9.7514900422724,1,0.005,8.00907401772044e-174,"C10","MarkerC10-074"
4.00476325499969e-178,9.66947967498949,1,0.006,8.00952650999938e-174,"C10","MarkerC10-117"
4.00494426106897e-178,9.9314656270972,1,0.005,8.00988852213793e-174,"C10","MarkerC10-129"
4.03597051481819e-178,10.2277962785999,1,0.004,8.07194102963638e-174,"C10","MarkerC10-085"
4.06780365008097e-178,9.53552771929221,1,0.005,8.13560730016194e-174,"C10","MarkerC10-058"
4.0995324235395e-178,9.74154964600353,1,0.005,8.199064847079e-174,"C10","MarkerC10-121"
4.09960962200224e-178,10.0087779835988,1,0.005,8.19921924400447e-174,"C10","MarkerC10-057"
4.0996868219111e-178,10.0753786826737,1,0.004,8.1993736438222e-174,"C10","MarkerC10-020"
4.19671524339481e-178,9.99542311259627,1,0.005,8.39343048678963e-174,"C10","MarkerC10-013"
4.21974026420743e-178,9.85925846613592,1,0.005,8.43948052841485e-174,"C10","MarkerC10-140"
4.22930492041894e-178,10.1667343047254,1,0.004,8.45860984083788e-174,"C10","MarkerC10-075"
4.26275732476663e-178,9.70465558067856,1,0.005,8.52551464953326e-174,"C10","MarkerC10-083"
4.29594010468809e-178,9.63224234310049,1,0.005,8.59188020937617e-174,"C10","MarkerC10-003"
4.39734244866838e-178,9.35350289524633,1,0.007,8.79468489733676e-174,"C10","MarkerC10-072"
4.53687170075272e-178,10.0754718434124,1,0.004,9.07374340150543e-174,"C10","MarkerC10-102"
6.26895131625224e-178,10.6232806897306,1,0.003,1.25379026325045e-173,"C10","MarkerC10-071"
6.26899843296782e-178,10.6141659890969,1,0.004,1.25379968659356e-173,"C10","MarkerC10-087"
6.26899843296782e-178,10.3976231820486,1,0.004,1.25379968659356e-173,"C10","MarkerC10-089"
6.26902199145824e-178,9.51569399932013,1,0.006,1.25380439829165e-173,"C10","MarkerC10-096"
6.26906910870308e-178,9.89263648342085,1,0.005,1.25381382174062e-173,"C10","MarkerC10-127"
6.26921046255025e-178,10.062140693802,1,0.005,1.25384209251005e-173,"C10","MarkerC10-082"
6.36694695599527e-178,9.42463510567295,1,0.007,1.27338939119905e-173,"C10","MarkerC10-132"
6.36711443751807e-178,9.88006046395377,1,0.006,1.27342288750361e-173,"C10","MarkerC10-066"
6.36718621665639e-178,9.89090483963056,1,0.005,1.27343724333128e-173,"C10","MarkerC10-118"
6.367497268893e-178,9.87240408093739,1,0.005,1.2734994537786e-173,"C10","MarkerC10-014"
6.36766476482104e-178,9.18841948793809,1,0.007,1.27353295296421e-173,"C10","MarkerC10-036"
6.46725015817154e-178,9.22613181391542,1,0.007,1.29345003163431e-173,"C10","MarkerC10-060"
6.46737166729004e-178,9.53550011010019,1,0.006,1.29347433345801e-173,"C10","MarkerC10-107"
6.51763690657928e-178,9.86114953518067,1,0.005,1.30352738131586e-173,"C10","MarkerC10-037"
6.62041054416781e-178,9.64316266095418,1,0.006,1.32408210883356e-173,"C10","MarkerC10-148"
6.671989083929e-178,9.43678259600751,1,0.007,1.3343978167858e-173,"C10","MarkerC10-105"
6.67203922212203e-178,9.56084999840482,1,0.006,1.33440784442441e-173,"C10","MarkerC10-097"
6.72374159757975e-178,9.44745726781237,1,0.007,1.34474831951595e-173,"C10","MarkerC10-119"
6.80338280363507e-178,9.71125875259228,1,0.006,1.36067656072701e-173,"C10","MarkerC10-034"
6.93713742162961e-178,9.70483012527491,1,0.005,1.38742748432592e-173,"C10","MarkerC10-149"
7.04577625387225e-178,9.90473907548487,1,0.004,1.40915525077445e-173,"C10","MarkerC10-064"
7.21251132356927e-178,9.55271355032221,1,0.006,1.44250226471385e-173,"C10","MarkerC10-008"
7.26845114766866e-178,9.50749213406238,1,0.006,1.45369022953373e-173,"C10","MarkerC10-010"
7.35383738883433e-178,9.45456415377034,1,0.006,1.47076747776687e-173,"C10","MarkerC10-147"
7.55749920765681e-178,9.83595479287547,1,0.005,1.51149984153136e-173,"C10","MarkerC10-012"
9.93808156233563e-178,9.56331689521069,1,0.006,1.98761631246712e-173,"C10","MarkerC10-038"
9.93856597631838e-178,10.0231496783835,1,0.005,1.98771319526368e-173,"C10","MarkerC10-144"
1.01732159205728e-177,9.3321567993668,1,0.007,2.03464318411456e-173,"C10","MarkerC10-023"
1.03327151810978e-177,9.66674565887049,1,0.005,2.06654303621957e-173,"C10","MarkerC10-046"
1.05765005686049e-177,9.51354227386663,1,0.007,2.11530011372099e-173,"C10","MarkerC10-048"
1.0910561464198e-177,9.66168063973379,1,0.005,2.1821122928396e-173,"C10","MarkerC10-016"
1.09107659585134e-177,9.42369483377336,1,0.006,2.18215319170267e-173,"C10","MarkerC10-114"
1.18855051826821e-177,9.49852133576497,1,0.007,2.37710103653641e-173,"C10","MarkerC10-142"
1.20713166543522e-177,10.1248782772295,1,0.004,2.41426333087044e-173,"C10","MarkerC10-094"
1.23562055052287e-177,10.1100527314448,1,0.004,2.47124110104574e-173,"C10","MarkerC10-029"
1.51252444132396e-177,9.47025669487854,1,0.006,3.02504888264792e-173,"C10","MarkerC10-073"
1.63320590603517e-177,9.40509475333451,1,0.007,3.26641181207034e-173,"C10","MarkerC10-025"
1.6332914354621e-177,9.17973704170105,1,0.007,3.2665828709242e-173,"C10","MarkerC10-004"
1.64597522686296e-177,9.49182830663355,1,0.006,3.29195045372591e-173,"C10","MarkerC10-068"
1.67170748488529e-177,9.52072557940085,1,0.007,3.34341496977058e-173,"C10","MarkerC10-032"
1.6783082272459e-177,9.33008430129771,1,0.007,3.35661645449181e-173,"C10","MarkerC10-050"
1.71123716273389e-177,9.35505142390173,1,0.006,3.42247432546778e-173,"C10","MarkerC10-135"
1.75835351096558e-177,9.44794124116505,1,0.006,3.51670702193116e-173,"C10","MarkerC10-056"
1.7929582346432e-177,9.59965428504411,1,0.006,3.5859164692864e-173,"C10","MarkerC10-031"
2.63481225147812e-177,9.6365682996664,1,0.005,5.26962450295625e-173,"C10","MarkerC10-115"
2.71810660381082e-177,9.54035985633102,1,0.006,5.43621320762163e-173,"C10","MarkerC10-090"
3.98347960119616e-177,9.01015103103156,1,0.008,7.96695920239233e-173,"C10","MarkerC10-145"
9.63619679722885e-179,9.97493603643383,1,0.006,1.92723935944577e-174,"C11","MarkerC11-135"
9.63626989276212e-179,10.4041552394149,1,0.003,1.92725397855242e-174,"C11","MarkerC11-084"
9.63645263401031e-179,10.4459474950388,1,0.004,1.92729052680206e-174,"C11","MarkerC11-056"
9.63652573147403e-179,9.25838073204699,1,0.007,1.92730514629481e-174,"C11","MarkerC11-137"
9.63659882949058e-179,10.3775638479757,1,0.003,1.92731976589812e-174,"C11","MarkerC11-106"
9.63670847755136e-179,10.892217979352,1,0.002,1.92734169551027e-174,"C11","MarkerC11-030"
9.63674502717925e-179,10.0429561354684,1,0.004,1.92734900543585e-174,"C11","MarkerC11-065"
9.6369643278512e-179,10.0179547963297,1,0.005,1.92739286557024e-174,"C11","MarkerC11-068"
9.6369643278512e-179,9.84067048513683,1,0.005,1.92739286557024e-174,"C11","MarkerC11-116"
9.63700087844535e-179,9.85604383970842,1,0.005,1.92740017568907e-174,"C11","MarkerC11-061"
9.63707398004901e-179,10.3744187097717,1,0.004,1.9274147960098e-174,"C11","MarkerC11-109"
9.63707398004901e-179,9.92628671705756,1,0.005,1.9274147960098e-174,"C11","MarkerC11-088"
9.63729328816836e-179,10.1826501639998,1,0.004,1.92745865763367e-174,"C11","MarkerC11-102"
1.54582792459367e-178,9.74718453365309,1,0.005,3.09165584918734e-174,"C11","MarkerC11-079"
1.54583377392818e-178,9.90566509389123,1,0.005,3.09166754785637e-174,"C11","MarkerC11-050"
1.54585717148715e-178,10.0619449927091,1,0.005,3.0917143429743e-174,"C11","MarkerC11-057"
1.54586887039857e-178,10.5434369393244,1,0.003,3.09173774079714e-174,"C11","MarkerC11-136"
1.54587471988736e-178,10.3696520021512,1,0.003,3.09174943977472e-174,"C11","MarkerC11-036"
1.54587471988736e-178,9.59678900324112,1,0.006,3.09174943977472e-174,"C11","MarkerC11-060"
1.5458805693981e-178,10.2676414465685,1,0.003,3.0917611387962e-174,"C11","MarkerC11-012"
1.5458805693981e-178,10.3863538190329,1,0.003,3.0917611387962e-174,"C11","MarkerC11-063"
1.54588641893111e-178,9.92274120184132,1,0.005,3.09177283786221e-174,"C11","MarkerC11-022"
1.5459156669257e-178,9.95315458831325,1,0.005,3.09183133385141e-174,"C11","MarkerC11-129"
1.54592736627786e-178,10.0690320485085,1,0.004,3.09185473255571e-174,"C11","MarkerC11-017"
1.54593321598694e-178,11.3189658226899,1,0.003,3.09186643197388e-174,"C11","MarkerC11-048"
1.54593906571797e-178,9.61667442007884,1,0.006,3.09187813143594e-174,"C11","MarkerC11-120"
1.54595076524636e-178,9.98789974270237,1,0.005,3.09190153049272e-174,"C11","MarkerC11-002"
1.54596246486255e-178,10.3898489427555,1,0.003,3.09192492972511e-174,"C11","MarkerC11-075"
1.54596246486255e-178,10.0453394447424,1,0.005,3.09192492972511e-174,"C11","MarkerC11-045"
1.54596246486255e-178,10.0522933207574,1,0.005,3.09192492972511e-174,"C11","MarkerC11-111"
1.54599171428899e-178,9.7728279335799,1,0.005,3.09198342857799e-174,"C11","MarkerC11-094"
1.54599756424048e-178,10.4562597766138,1,0.003,3.09199512848097e-174,"C11","MarkerC11-014"
1.54600341421392e-178,9.7234029915765,1,0.005,3.09200682842785e-174,"C11","MarkerC11-033"
1.55799027399125e-178,9.61399076786549,1,0.005,3.11598054798249e-174,"C11","MarkerC11-062"
1.55800795978501e-178,10.0238910235033,1,0.004,3.11601591957002e-174,"C11","MarkerC11-133"
1.55804333197235e-178,10.0352431171802,1,0.005,3.11608666394469e-174,"C11","MarkerC11-024"
1.55808460053423e-178,9.85285802842821,1,0.004,3.11616920106845e-174,"C11","MarkerC11-041"
1.55816124503483e-178,10.3494496311948,1,0.004,3.11632249006967e-174,"C11","MarkerC11-148"
1.57023037151854e-178,10.22616835457,1,0.003,3.14046074303708e-174,"C11","MarkerC11-007"
1.57024225442686e-178,9.54361270730668,1,0.006,3.14048450885372e-174,"C11","MarkerC11-031"
1.59504169332315e-178,9.86384657318644,1,0.004,3.19008338664631e-174,"C11","MarkerC11-077"
1.62007293207368e-178,9.8173441392207,1,0.005,3.24014586414736e-174,"C11","MarkerC11-010"
1.76536198599737e-178,10.1634428085399,1,0.004,3.53072397199474e-174,"C11","MarkerC11-122"
1.85024187288893e-178,10.0456226968274,1,0.004,3.70048374577786e-174,"C11","MarkerC11-115"
2.47238376345425e-178,10.2945960103747,1,0.004,4.94476752690849e-174,"C11","MarkerC11-070"
2.47238376345425e-178,9.85640116471862,1,0.005,4.94476752690849e-174,"C11","MarkerC11-117"
2.47243043268684e-178,10.4829871956928,1,0.003,4.94486086537369e-174,"C11","MarkerC11-028"
2.47243043268684e-178,9.77539622117469,1,0.005,4.94486086537369e-174,"C11","MarkerC11-072"
2.47243976663825e-178,9.38416009634837,1,0.007,4.94487953327649e-174,"C11","MarkerC11-004"
2.4725237737811e-178,9.83585465505018,1,0.005,4.94504754756221e-174,"C11","MarkerC11-096"
2.4725237737811e-178,10.1773954225299,1,0.005,4.94504754756221e-174,"C11","MarkerC11-138"
2.47255177679324e-178,9.29018984701046,1,0.006,4.94510355358647e-174,"C11","MarkerC11-093"
2.47256111120067e-178,9.67016217453506,1,0.005,4.94512222240134e-174,"C11","MarkerC11-092"
2.47257978012113e-178,9.60147652324354,1,0.005,4.94515956024226e-174,"C11","MarkerC11-107"
2.47257978012113e-178,9.93330570361645,1,0.005,4.94515956024226e-174,"C11","MarkerC11-127"
2.4726171183824e-178,9.81665647501624,1,0.004,4.94523423676479e-174,"C11","MarkerC11-042"
2.47264512244641e-178,10.1041982830513,1,0.004,4.94529024489283e-174,"C11","MarkerC11-025"
2.49167241231045e-178,10.0748360669485,1,0.004,4.98334482462089e-174,"C11","MarkerC11-013"
2.49177588483013e-178,9.75973515094261,1,0.005,4.98355176966027e-174,"C11","MarkerC11-105"
2.49181351226082e-178,10.0687044611594,1,0.005,4.98362702452163e-174,"C11","MarkerC11-140"
2.49186995446724e-178,9.74378764070031,1,0.006,4.98373990893449e-174,"C11","MarkerC11-095"
2.49197343514996e-178,10.1264100544164,1,0.004,4.98394687029992e-174,"C11","MarkerC11-038"
2.51124407745287e-178,9.86578384813917,1,0.005,5.02248815490574e-174,"C11","MarkerC11-134"
2.51125355757173e-178,9.89856170744192,1,0.005,5.02250711514346e-174,"C11","MarkerC11-085"
2.51133888024413e-178,10.0878251594045,1,0.005,5.02267776048826e-174,"C11","MarkerC11-044"
2.51137680235748e-178,10.0505260888033,1,0.005,5.02275360471495e-174,"C11","MarkerC11-128"
2.51140524431674e-178,9.79835983488991,1,0.004,5.02281048863347e-174,"C11","MarkerC11-026"
2.5114905721172e-178,9.72457598476529,1,0.005,5.02298114423439e-174,"C11","MarkerC11-009"
2.53099794668797e-178,9.96515697990887,1,0.004,5.06199589337594e-174,"C11","MarkerC11-020"
2.53110304822909e-178,9.78678841162007,1,0.005,5.06220609645818e-174,"C11","MarkerC11-083"
2.55101293546481e-178,9.57625714157582,1,0.006,5.10202587092961e-174,"C11","MarkerC11-101"
2.59094129682763e-178,10.3313503841371,1,0.003,5.18188259365527e-174,"C11","MarkerC11-003"
2.6315236422275e-178,9.89991899597557,1,0.005,5.26304728445501e-174,"C11","MarkerC11-108"
2.6317322438991e-178,9.65650807140936,1,0.005,5.2634644877982e-174,"C11","MarkerC11-052"
2.63193092745549e-178,9.70234306043192,1,0.005,5.26386185491097e-174,"C11","MarkerC11-103"
2.67316458766486e-178,9.97587427894586,1,0.005,5.34632917532972e-174,"C11","MarkerC11-043"
2.67326548764078e-178,10.1094745241739,1,0.004,5.34653097528156e-174,"C11","MarkerC11-124"
2.67329575837243e-178,10.0324365023382,1,0.004,5.34659151674485e-174,"C11","MarkerC11-067"
2.67331593904975e-178,10.2388437190849,1,0.004,5.34663187809951e-174,"C11","MarkerC11-091"
3.10057166375272e-178,10.0225234773389,1,0.005,6.20114332750544e-174,"C11","MarkerC11-078"
3.30008885106995e-178,9.73052591014439,1,0.005,6.60017770213989e-174,"C11","MarkerC11-054"
3.43155773188707e-178,9.56858656330774,1,0.005,6.86311546377413e-174,"C11","MarkerC11-053"
3.94275803669266e-178,9.42380867576408,1,0.006,7.88551607338533e-174,"C11","MarkerC11-090"
3.94281743927945e-178,10.0539064530219,1,0.004,7.8856348785589e-174,"C11","MarkerC11-146"
3.94283229006541e-178,10.0733173674807,1,0.006,7.88566458013083e-174,"C11","MarkerC11-034"
3.94293624712508e-178,10.4924019239497,1,0.004,7.88587249425015e-174,"C11","MarkerC11-104"
3.94298080098582e-178,9.84772715096131,1,0.005,7.88596160197164e-174,"C11","MarkerC11-071"
3.97340787943778e-178,10.0565085258219,1,0.004,7.94681575887556e-174,"C11","MarkerC11-100"
3.97352760679698e-178,10.3920887580417,1,0.004,7.94705521359396e-174,"C11","MarkerC11-080"
3.97379700648048e-178,10.1720831657086,1,0.004,7.94759401296096e-174,"C11","MarkerC11-097"
4.00473308811288e-178,10.2050560917682,1,0.004,8.00946617622576e-174,"C11","MarkerC11-143"
4.00482358945136e-178,9.88419898607906,1,0.005,8.00964717890271e-174,"C11","MarkerC11-123"
4.00492917691893e-178,9.47324969047886,1,0.006,8.00985835383786e-174,"C11","MarkerC11-008"
4.03581851017431e-178,10.0784600736669,1,0.004,8.07163702034862e-174,"C11","MarkerC11-113"
4.03581851017431e-178,9.74353595863394,1,0.005,8.07163702034862e-174,"C11","MarkerC11-121"
4.03587931134816e-178,9.90884137496519,1,0.004,8.07175862269632e-174,"C11","MarkerC11-059"
4.03601611732207e-178,9.58896054469953,1,0.005,8.07203223464414e-174,"C11","MarkerC11-132"
4.03621373409747e-178,9.76572281464923,1,0.005,8.07242746819495e-174,"C11","MarkerC11-139"
4.06765044951063e-178,9.80454442700844,1,0.005,8.13530089902126e-174,"C11","MarkerC11-087"
4.06784961137163e-178,10.4699764725728,1,0.003,8.13569922274326e-174,"C11","MarkerC11-114"
4.1314928162494e-178,9.56124344768634,1,0.005,8.2629856324988e-174,"C11","MarkerC11-032"
4.13166397559329e-178,9.5814221803548,1,0.006,8.26332795118658e-174,"C11","MarkerC11-089"
4.16385887820493e-178,9.97481535287452,1,0.004,8.32771775640987e-174,"C11","MarkerC11-142"
4.16393728499798e-178,9.30796333921823,1,0.006,8.32787456999596e-174,"C11","MarkerC11-046"
4.19650978806434e-178,9.63502584186867,1,0.005,8.39301957612869e-174,"C11","MarkerC11-019"
4.26245233367523e-178,9.39429378124189,1,0.006,8.52490466735047e-174,"C11","MarkerC11-119"
4.29571362721422e-178,9.31881349168198,1,0.007,8.59142725442844e-174,"C11","MarkerC11-099"
4.36316378469274e-178,9.75499237218249,1,0.006,8.72632756938547e-174,"C11","MarkerC11-006"
4.39720998431905e-178,10.1421740938354,1,0.003,8.79441996863809e-174,"C11","MarkerC11-074"
4.43177182945415e-178,10.2083830053786,1,0.004,8.86354365890831e-174,"C11","MarkerC11-027"
4.44891145184561e-178,9.36791681127297,1,0.006,8.89782290369122e-174,"C11","MarkerC11-037"
4.50132174990013e-178,9.60635434609808,1,0.006,9.00264349980026e-174,"C11","MarkerC11-082"
4.53682045391614e-178,9.18439139806794,1,0.007,9.07364090783228e-174,"C11","MarkerC11-035"
4.64397127564469e-178,9.63535699336945,1,0.005,9.28794255128937e-174,"C11","MarkerC11-144"
4.64426852376036e-178,9.78426971545221,1,0.005,9.28853704752072e-174,"C11","MarkerC11-066"
5.09929669884675e-178,9.52162654618287,1,0.005,1.01985933976935e-173,"C11","MarkerC11-018"
5.28143169727005e-178,9.35767898262851,1,0.006,1.05628633945401e-173,"C11","MarkerC11-098"
6.26845661200946e-178,10.0043280540981,1,0.005,1.25369132240189e-173,"C11","MarkerC11-125"
6.26913978523034e-178,9.58034862535856,1,0.006,1.25382795704607e-173,"C11","MarkerC11-126"
6.31819859611399e-178,9.48347587707501,1,0.006,1.2636397192228e-173,"C11","MarkerC11-051"
6.31824608204534e-178,10.1022371280321,1,0.004,1.26364921640907e-173,"C11","MarkerC11-145"
6.3426954778821e-178,10.1867840570826,1,0.003,1.26853909557642e-173,"C11","MarkerC11-015"
6.36732977734863e-178,9.31465357389148,1,0.007,1.27346595546973e-173,"C11","MarkerC11-141"
6.46678844424153e-178,9.67171364268313,1,0.006,1.29335768884831e-173,"C11","MarkerC11-112"
6.72412055287e-178,9.60422067616993,1,0.007,1.344824110574e-173,"C11","MarkerC11-069"
6.82917092893989e-178,9.45152697790471,1,0.007,1.36583418578798e-173,"C11","MarkerC11-150"
6.99031371424134e-178,9.99802266242883,1,0.004,1.39806274284827e-173,"C11","MarkerC11-064"
6.99115415004295e-178,9.84507937096471,1,0.005,1.39823083000859e-173,"C11","MarkerC11-058"
6.99125921158811e-178,10.1206669813779,1,0.004,1.39825184231762e-173,"C11","MarkerC11-110"
8.01105275092475e-178,9.91953216550245,1,0.005,1.60221055018495e-173,"C11","MarkerC11-021"
8.16877237290275e-178,9.48999610256487,1,0.006,1.63375447458055e-173,"C11","MarkerC11-130"
9.93696377357984e-178,9.76719671240674,1,0.006,1.98739275471597e-173,"C11","MarkerC11-029"
9.93808156233563e-178,9.50583614570813,1,0.006,1.98761631246712e-173,"C11","MarkerC11-005"
9.93834239771405e-178,10.4396814520527,1,0.004,1.98766847954281e-173,"C11","MarkerC11-039"
9.93860323990482e-178,9.16311721569271,1,0.008,1.98772064798096e-173,"C11","MarkerC11-086"
1.00939366857648e-177,9.61511191703571,1,0.006,2.01878733715295e-173,"C11","MarkerC11-131"
1.01732540617569e-177,10.110368898907,1,0.005,2.03465081235137e-173,"C11","MarkerC11-011"
1.03312819882695e-177,9.92556246971044,1,0.005,2.0662563976539e-173,"C11","MarkerC11-023"
1.04129305051723e-177,9.40702481501704,1,0.007,2.08258610103446e-173,"C11","MarkerC11-081"
1.05353690297335e-177,9.83240292344281,1,0.005,2.10707380594669e-173,"C11","MarkerC11-076"
1.07405429530851e-177,9.73745093074327,1,0.005,2.14810859061702e-173,"C11","MarkerC11-147"
1.07423146590357e-177,9.66022778255533,1,0.005,2.14846293180714e-173,"C11","MarkerC11-118"
1.12555400192435e-177,9.5623656498785,1,0.006,2.2511080038487e-173,"C11","MarkerC11-040"
1.5832229328896e-177,9.44887719438554,1,0.006,3.16644586577921e-173,"C11","MarkerC11-016"
1.65875739638536e-177,9.21437869433289,1,0.007,3.31751479277072e-173,"C11","MarkerC11-001"
1.71116036173906e-177,9.35392451655838,1,0.006,3.42232072347812e-173,"C11","MarkerC11-073"
1.71116676169078e-177,9.2787297634072,1,0.006,3.42233352338155e-173,"C11","MarkerC11-047"
1.9452236206024e-177,10.2475201871363,1,0.004,3.8904472412048e-173,"C11","MarkerC11-055"
2.47599717494252e-177,9.47182615221935,1,0.006,4.95199434988503e-173,"C11","MarkerC11-049"
3.92220837104407e-177,9.58546907066921,1,0.006,7.84441674208813e-173,"C11","MarkerC11-149"
9.63656228041357e-179,10.7613268288176,1,0.003,1.92731245608271e-174,"C12","MarkerC12-020"
9.63685467689462e-179,10.3102280630721,1,0.004,1.92737093537892e-174,"C12","MarkerC12-075"
9.63689122707535e-179,9.85765118938362,1,0.004,1.92737824541507e-174,"C12","MarkerC12-030"
9.63692777739356e-179,10.0285667787577,1,0.004,1.92738555547871e-174,"C12","MarkerC12-115"
9.6369643278512e-179,10.887896560366,1,0.003,1.92739286557024e-174,"C12","MarkerC12-011"
9.63700087844535e-179,10.0095407875956,1,0.005,1.92740017568907e-174,"C12","MarkerC12-026"
9.63700087844535e-179,9.55860238386883,1,0.005,1.92740017568907e-174,"C12","MarkerC12-047"
9.63703742917697e-179,10.1973377495322,1,0.004,1.92740748583539e-174,"C12","MarkerC12-105"
9.63711053105658e-179,10.867831032248,1,0.003,1.92742210621132e-174,"C12","MarkerC12-146"
9.63718363348806e-179,10.1932689211255,1,0.004,1.92743672669761e-174,"C12","MarkerC12-004"
9.63718363348806e-179,9.74338152606955,1,0.005,1.92743672669761e-174,"C12","MarkerC12-145"
9.63722018491003e-179,10.7653281979348,1,0.003,1.92744403698201e-174,"C12","MarkerC12-001"
9.63725673647045e-179,10.4288059747785,1,0.004,1.92745134729409e-174,"C12","MarkerC12-137"
9.63732984000473e-179,10.448134502779,1,0.003,1.92746596800095e-174,"C12","MarkerC12-073"
9.63740294409091e-179,9.81410037693577,1,0.005,1.92748058881818e-174,"C12","MarkerC12-069"
9.63758570672066e-179,10.1994812411277,1,0.004,1.92751714134413e-174,"C12","MarkerC12-129"
9.63765881273849e-179,9.82905251173219,1,0.005,1.9275317625477e-174,"C12","MarkerC12-119"
1.54583962328496e-178,10.2670131996855,1,0.003,3.09167924656992e-174,"C12","MarkerC12-040"
1.54587471988736e-178,9.76044815532364,1,0.006,3.09174943977472e-174,"C12","MarkerC12-109"
1.54589811806297e-178,10.2952459081712,1,0.003,3.09179623612593e-174,"C12","MarkerC12-024"
1.54592151659088e-178,9.49253674637733,1,0.005,3.09184303318177e-174,"C12","MarkerC12-099"
1.54593321598694e-178,9.52375354876597,1,0.005,3.09186643197388e-174,"C12","MarkerC12-034"
1.54593906571797e-178,9.59966134614827,1,0.005,3.09187813143594e-174,"C12","MarkerC12-121"
