"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
8.47428816224045e-149,10.5146216579204,1,0.002,1.69485763244809e-144,"C10","MarkerC10-076"
8.47428816224045e-149,9.92358554851627,1,0.005,1.69485763244809e-144,"C10","MarkerC10-074"
8.47436242692728e-149,10.321840846916,1,0.003,1.69487248538546e-144,"C10","MarkerC10-039"
8.47436242692728e-149,10.0167898903681,1,0.005,1.69487248538546e-144,"C10","MarkerC10-042"
8.47436242692728e-149,9.42833828310596,1,0.006,1.69487248538546e-144,"C10","MarkerC10-095"
8.47436242692728e-149,9.44004727535092,1,0.006,1.69487248538546e-144,"C10","MarkerC10-109"
8.47443669226162e-149,10.0023895554474,1,0.004,1.69488733845232e-144,"C10","MarkerC10-077"
8.47443669226162e-149,10.2595374104434,1,0.005,1.69488733845232e-144,"C10","MarkerC10-041"
8.47443669226162e-149,9.79278984671787,1,0.005,1.69488733845232e-144,"C10","MarkerC10-093"
8.47458522486894e-149,10.0023791345538,1,0.004,1.69491704497379e-144,"C10","MarkerC10-050"
8.47458522486894e-149,10.1047641432559,1,0.005,1.69491704497379e-144,"C10","MarkerC10-053"
8.47458522486894e-149,9.72537089424955,1,0.005,1.69491704497379e-144,"C10","MarkerC10-143"
8.47480802863445e-149,10.130355304012,1,0.004,1.69496160572689e-144,"C10","MarkerC10-136"
8.58478443059419e-149,9.76595469889767,1,0.004,1.71695688611884e-144,"C10","MarkerC10-123"
8.58493489155873e-149,9.27196590777624,1,0.006,1.71698697831175e-144,"C10","MarkerC10-063"
8.58501012302407e-149,9.63663163921148,1,0.006,1.71700202460481e-144,"C10","MarkerC10-066"
8.58508535514453e-149,9.53029143485024,1,0.005,1.71701707102891e-144,"C10","MarkerC10-049"
8.58523582135163e-149,9.53292542212679,1,0.006,1.71704716427033e-144,"C10","MarkerC10-028"
8.58561199833877e-149,9.66541688298635,1,0.006,1.71712239966775e-144,"C10","MarkerC10-013"
8.69725279272827e-149,9.83488902762515,1,0.006,1.73945055854565e-144,"C10","MarkerC10-001"
8.69732900553044e-149,10.0055956302242,1,0.004,1.73946580110609e-144,"C10","MarkerC10-069"
8.69740521899626e-149,9.56201267196762,1,0.006,1.73948104379925e-144,"C10","MarkerC10-045"
8.69755764791883e-149,10.2042887632714,1,0.003,1.73951152958377e-144,"C10","MarkerC10-141"
8.69755764791883e-149,10.1123693434902,1,0.004,1.73951152958377e-144,"C10","MarkerC10-120"
8.92662241829187e-149,9.41299829680868,1,0.005,1.78532448365837e-144,"C10","MarkerC10-092"
8.98458752973527e-149,10.076300279124,1,0.004,1.79691750594705e-144,"C10","MarkerC10-106"
9.16155032095518e-149,9.74446157769956,1,0.005,1.83231006419104e-144,"C10","MarkerC10-064"
9.16163058998945e-149,9.57514464978575,1,0.005,1.83232611799789e-144,"C10","MarkerC10-007"
9.16171085972341e-149,10.2159018391631,1,0.003,1.83234217194468e-144,"C10","MarkerC10-029"
9.28156322211974e-149,9.77667728444225,1,0.004,1.85631264442395e-144,"C10","MarkerC10-130"
9.28180717643489e-149,9.28833264536668,1,0.008,1.85636143528698e-144,"C10","MarkerC10-148"
9.40298113460864e-149,9.45659655374982,1,0.005,1.88059622692173e-144,"C10","MarkerC10-100"
9.77623421299488e-149,9.65216371816698,1,0.004,1.95524684259898e-144,"C10","MarkerC10-113"
1.00347174606988e-148,10.3918900847613,1,0.003,2.00694349213976e-144,"C10","MarkerC10-061"
1.04334653719343e-148,9.72038170183504,1,0.004,2.08669307438686e-144,"C10","MarkerC10-099"
2.49779050380445e-148,9.71767879879152,1,0.007,4.9955810076089e-144,"C10","MarkerC10-132"
2.49794275612008e-148,10.5806258373888,1,0.003,4.99588551224016e-144,"C10","MarkerC10-071"
2.49796450720382e-148,10.4509630931941,1,0.003,4.99592901440763e-144,"C10","MarkerC10-102"
2.49796450720382e-148,9.6527463881591,1,0.007,4.99592901440763e-144,"C10","MarkerC10-078"
2.49798625847598e-148,10.4084698344171,1,0.004,4.99597251695196e-144,"C10","MarkerC10-012"
2.49800800993658e-148,9.73177926836651,1,0.006,4.99601601987316e-144,"C10","MarkerC10-146"
2.49807326544734e-148,9.46021742002676,1,0.007,4.99614653089469e-144,"C10","MarkerC10-034"
2.49809501766121e-148,10.1247227878147,1,0.005,4.99619003532243e-144,"C10","MarkerC10-087"
2.49811677006306e-148,9.62115171577531,1,0.006,4.99623354012612e-144,"C10","MarkerC10-101"
2.53036502604486e-148,9.38644241743594,1,0.006,5.06073005208971e-144,"C10","MarkerC10-011"
2.53056332600226e-148,9.2447448091727,1,0.007,5.06112665200453e-144,"C10","MarkerC10-139"
2.53062942942137e-148,9.8381242829797,1,0.006,5.06125885884274e-144,"C10","MarkerC10-118"
2.53065146427553e-148,9.3377652784838,1,0.006,5.06130292855107e-144,"C10","MarkerC10-003"
2.5306955345565e-148,9.79255950323234,1,0.005,5.061391069113e-144,"C10","MarkerC10-014"
2.56351996400247e-148,9.86634574687918,1,0.006,5.12703992800495e-144,"C10","MarkerC10-023"
2.56365388923641e-148,9.45625652928196,1,0.007,5.12730777847282e-144,"C10","MarkerC10-117"
2.56367621078503e-148,9.24645898915414,1,0.008,5.12735242157005e-144,"C10","MarkerC10-097"
2.56369853252676e-148,9.59232270348561,1,0.004,5.12739706505352e-144,"C10","MarkerC10-044"
2.596950389672e-148,9.02483282155697,1,0.008,5.19390077934401e-144,"C10","MarkerC10-088"
2.59697300026931e-148,9.47427075952582,1,0.005,5.19394600053863e-144,"C10","MarkerC10-026"
2.59701822205125e-148,9.29364031597617,1,0.007,5.1940364441025e-144,"C10","MarkerC10-133"
2.59708605619151e-148,9.55390124834383,1,0.005,5.19417211238302e-144,"C10","MarkerC10-016"
2.63083902677341e-148,9.5117716226412,1,0.006,5.26167805354682e-144,"C10","MarkerC10-025"
2.63090774168163e-148,10.0621172001238,1,0.003,5.26181548336325e-144,"C10","MarkerC10-083"
2.66528524207397e-148,9.48549035549929,1,0.006,5.33057048414793e-144,"C10","MarkerC10-135"
2.66530844584448e-148,9.12329286658623,1,0.009,5.33061689168896e-144,"C10","MarkerC10-072"
2.69971169770951e-148,9.35345786337916,1,0.007,5.39942339541902e-144,"C10","MarkerC10-038"
2.77086702083216e-148,10.3490925971876,1,0.003,5.54173404166433e-144,"C10","MarkerC10-018"
2.77091526140146e-148,10.2767287436902,1,0.005,5.54183052280293e-144,"C10","MarkerC10-082"
2.91805707212925e-148,9.00138615042858,1,0.009,5.8361141442585e-144,"C10","MarkerC10-070"
2.91818406214987e-148,9.6380939223888,1,0.005,5.83636812429973e-144,"C10","MarkerC10-112"
7.28138286091935e-148,9.03022724438015,1,0.008,1.45627657218387e-143,"C10","MarkerC10-105"
7.28144586251107e-148,9.61143491766808,1,0.006,1.45628917250221e-143,"C10","MarkerC10-115"
7.28157186731938e-148,9.99464695219664,1,0.005,1.45631437346388e-143,"C10","MarkerC10-051"
7.28163487053665e-148,10.3255214555035,1,0.004,1.45632697410733e-143,"C10","MarkerC10-096"
7.2816978742949e-148,9.84059349218899,1,0.005,1.45633957485898e-143,"C10","MarkerC10-067"
7.28176087859612e-148,9.40893328626441,1,0.008,1.45635217571922e-143,"C10","MarkerC10-009"
7.28201290121686e-148,9.95459193515971,1,0.005,1.45640258024337e-143,"C10","MarkerC10-140"
7.37629400282784e-148,9.61560977763943,1,0.007,1.47525880056557e-143,"C10","MarkerC10-035"
7.37642164405297e-148,9.83981319368793,1,0.005,1.47528432881059e-143,"C10","MarkerC10-131"
7.37648546548918e-148,9.88269641518451,1,0.006,1.47529709309784e-143,"C10","MarkerC10-032"
7.47166466589284e-148,9.29814725169307,1,0.006,1.49433293317857e-143,"C10","MarkerC10-015"
7.47263436982915e-148,9.47228608218515,1,0.007,1.49452687396583e-143,"C10","MarkerC10-036"
7.56826657505021e-148,9.27503910496703,1,0.007,1.51365331501004e-143,"C10","MarkerC10-119"
7.66744211724282e-148,9.67339722120224,1,0.005,1.53348842344856e-143,"C10","MarkerC10-058"
7.66750844899042e-148,9.34150090140855,1,0.007,1.53350168979808e-143,"C10","MarkerC10-056"
7.66777378168391e-148,9.84924462395161,1,0.004,1.53355475633678e-143,"C10","MarkerC10-005"
7.66790645145456e-148,9.22744008594503,1,0.007,1.53358129029091e-143,"C10","MarkerC10-046"
7.76710894749353e-148,9.60368974685978,1,0.006,1.55342178949871e-143,"C10","MarkerC10-142"
7.97123646721074e-148,9.74294609342259,1,0.005,1.59424729344215e-143,"C10","MarkerC10-020"
8.07407793650507e-148,9.94699167134089,1,0.004,1.61481558730101e-143,"C10","MarkerC10-149"
8.07414777535847e-148,9.35533018415574,1,0.007,1.61482955507169e-143,"C10","MarkerC10-010"
8.28540050668309e-148,9.97970266465795,1,0.005,1.65708010133662e-143,"C10","MarkerC10-094"
2.09919899559306e-147,9.25410901047775,1,0.008,4.19839799118612e-143,"C10","MarkerC10-080"
2.09934339096956e-147,9.50703475228484,1,0.007,4.19868678193912e-143,"C10","MarkerC10-129"
2.09936144108566e-147,9.16752080483911,1,0.007,4.19872288217132e-143,"C10","MarkerC10-047"
2.15393746930009e-147,9.31068096406538,1,0.007,4.30787493860019e-143,"C10","MarkerC10-145"
2.15397450566075e-147,9.44828324814044,1,0.006,4.30794901132149e-143,"C10","MarkerC10-060"
2.15399302407864e-147,9.67074103117356,1,0.004,4.30798604815727e-143,"C10","MarkerC10-150"
2.15403006138876e-147,9.56715463500242,1,0.006,4.30806012277751e-143,"C10","MarkerC10-030"
2.15403006138876e-147,9.4327004973391,1,0.007,4.30806012277751e-143,"C10","MarkerC10-048"
2.15404858028119e-147,9.77521725636132,1,0.006,4.30809716056238e-143,"C10","MarkerC10-144"
2.15404858028119e-147,9.21371066005452,1,0.008,4.30809716056238e-143,"C10","MarkerC10-004"
2.23879628067722e-147,8.88719148893989,1,0.008,4.47759256135445e-143,"C10","MarkerC10-059"
2.29732717897005e-147,9.28990266180845,1,0.007,4.59465435794009e-143,"C10","MarkerC10-090"
2.48184219333093e-147,9.11999963856045,1,0.007,4.96368438666187e-143,"C10","MarkerC10-031"
3.10850121369721e-147,9.46484395206116,1,0.006,6.21700242739442e-143,"C10","MarkerC10-114"
5.98673938998566e-147,9.18107186866194,1,0.007,1.19734787799713e-142,"C10","MarkerC10-138"
6.14209242784632e-147,9.4978218104108,1,0.006,1.22841848556926e-142,"C10","MarkerC10-068"
1.80061369188988e-146,9.17099976685976,1,0.007,3.60122738377976e-142,"C10","MarkerC10-107"
2.57596324898616e-146,9.01057459751024,1,0.008,5.15192649797233e-142,"C10","MarkerC10-073"
9.42410484341669e-150,10.2836847425112,1,0.003,1.88482096868334e-145,"C11","MarkerC11-122"
9.42427217333743e-150,9.86118784098333,1,0.004,1.88485443466749e-145,"C11","MarkerC11-005"
9.42427217333743e-150,9.25866353344934,1,0.006,1.88485443466749e-145,"C11","MarkerC11-072"
9.42427217333743e-150,9.15820459845483,1,0.007,1.88485443466749e-145,"C11","MarkerC11-037"
9.42443950621087e-150,10.573338471758,1,0.004,1.88488790124217e-145,"C11","MarkerC11-104"
9.42452317375531e-150,10.2471095411654,1,0.004,1.88490463475106e-145,"C11","MarkerC11-038"
9.42460684203793e-150,10.1533767430699,1,0.004,1.88492136840759e-145,"C11","MarkerC11-120"
9.42485785131677e-150,10.1872052107708,1,0.004,1.88497157026335e-145,"C11","MarkerC11-014"
9.42485785131677e-150,10.1122956107666,1,0.004,1.88497157026335e-145,"C11","MarkerC11-061"
9.42494152255398e-150,9.7830421087833,1,0.005,1.8849883045108e-145,"C11","MarkerC11-045"
9.4251925406941e-150,10.3643550283448,1,0.005,1.88503850813882e-145,"C11","MarkerC11-056"
2.84206894166278e-149,10.5682223857127,1,0.003,5.68413788332556e-145,"C11","MarkerC11-064"
2.84209400939164e-149,10.1607174892861,1,0.004,5.68418801878328e-145,"C11","MarkerC11-036"
2.84214414550881e-149,9.73350468664814,1,0.005,5.68428829101762e-145,"C11","MarkerC11-146"
2.84224442038019e-149,10.7129972133883,1,0.003,5.68448884076037e-145,"C11","MarkerC11-124"
2.84224442038019e-149,10.1653081423166,1,0.004,5.68448884076037e-145,"C11","MarkerC11-115"
2.84224442038019e-149,10.2174814189145,1,0.004,5.68448884076037e-145,"C11","MarkerC11-117"
2.84224442038019e-149,9.2180842952059,1,0.007,5.68448884076037e-145,"C11","MarkerC11-059"
2.84224442038019e-149,9.62513281798337,1,0.007,5.68448884076037e-145,"C11","MarkerC11-135"
2.8422694896477e-149,10.230671453674,1,0.003,5.68453897929539e-145,"C11","MarkerC11-074"
2.8422694896477e-149,10.0336374098806,1,0.004,5.68453897929539e-145,"C11","MarkerC11-019"
2.84229455913495e-149,9.50416046355763,1,0.006,5.68458911826989e-145,"C11","MarkerC11-009"
2.8423196288422e-149,10.3503287956192,1,0.003,5.6846392576844e-145,"C11","MarkerC11-063"
2.8423196288422e-149,10.0293996539104,1,0.005,5.6846392576844e-145,"C11","MarkerC11-043"
2.8423446987692e-149,9.95642234415399,1,0.004,5.68468939753839e-145,"C11","MarkerC11-088"
2.8423446987692e-149,9.6574100874078,1,0.005,5.68468939753839e-145,"C11","MarkerC11-022"
2.8423446987692e-149,9.78017924099878,1,0.005,5.68468939753839e-145,"C11","MarkerC11-090"
2.84236976891568e-149,10.3036095262838,1,0.004,5.68473953783135e-145,"C11","MarkerC11-073"
2.84236976891568e-149,10.0168189237922,1,0.005,5.68473953783135e-145,"C11","MarkerC11-143"
2.84239483928216e-149,13.2062465760415,1,0,5.68478967856433e-145,"C11","MarkerC11-030"
2.84239483928216e-149,11.9770093472378,1,0.002,5.68478967856433e-145,"C11","MarkerC11-048"
2.84239483928216e-149,10.5975437187627,1,0.003,5.68478967856433e-145,"C11","MarkerC11-007"
2.84239483928216e-149,10.107691300403,1,0.003,5.68478967856433e-145,"C11","MarkerC11-017"
2.84239483928216e-149,10.2367257168306,1,0.003,5.68478967856433e-145,"C11","MarkerC11-102"
2.84239483928216e-149,10.1038310525578,1,0.005,5.68478967856433e-145,"C11","MarkerC11-087"
2.84241990986866e-149,10.7312803468438,1,0.003,5.68483981973733e-145,"C11","MarkerC11-128"
2.84244498067492e-149,10.9609169996478,1,0.002,5.68488996134983e-145,"C11","MarkerC11-012"
2.84244498067492e-149,10.707156402803,1,0.003,5.68488996134983e-145,"C11","MarkerC11-138"
2.84244498067492e-149,10.4266363181808,1,0.004,5.68488996134983e-145,"C11","MarkerC11-078"
2.84247005170092e-149,10.0626874098817,1,0.005,5.68494010340184e-145,"C11","MarkerC11-046"
2.84249512294641e-149,9.85144098524549,1,0.005,5.68499024589283e-145,"C11","MarkerC11-008"
2.84249512294641e-149,9.27839634897633,1,0.007,5.68499024589283e-145,"C11","MarkerC11-093"
2.87957682284934e-149,10.5888935851681,1,0.003,5.75915364569868e-145,"C11","MarkerC11-015"
2.87960222042092e-149,10.046733127973,1,0.004,5.75920444084185e-145,"C11","MarkerC11-065"
2.87965301623165e-149,11.5006513555707,1,0.002,5.7593060324633e-145,"C11","MarkerC11-148"
2.879754610525e-149,9.91916518633935,1,0.004,5.75950922104999e-145,"C11","MarkerC11-026"
2.91737311873585e-149,9.86140212860273,1,0.006,5.83474623747169e-145,"C11","MarkerC11-099"
2.91739884867841e-149,9.49336993119388,1,0.006,5.83479769735682e-145,"C11","MarkerC11-032"
2.91747603985945e-149,9.53461801425575,1,0.006,5.8349520797189e-145,"C11","MarkerC11-077"
2.91765616051161e-149,10.1202631409076,1,0.004,5.83531232102322e-145,"C11","MarkerC11-114"
2.95566477623026e-149,9.58869363638502,1,0.005,5.91132955246052e-145,"C11","MarkerC11-139"
3.19635542080703e-149,9.5567394424187,1,0.006,6.39271084161406e-145,"C11","MarkerC11-082"
3.68887387004689e-149,9.83687417703909,1,0.003,7.37774774009378e-145,"C11","MarkerC11-054"
8.47347129338494e-149,9.79867570262255,1,0.006,1.69469425867699e-144,"C11","MarkerC11-029"
8.47369406803749e-149,10.0581803468134,1,0.004,1.6947388136075e-144,"C11","MarkerC11-149"
8.47369406803749e-149,9.9423220166809,1,0.005,1.6947388136075e-144,"C11","MarkerC11-070"
8.47376832754835e-149,10.5022381457162,1,0.003,1.69475366550967e-144,"C11","MarkerC11-075"
8.47384258770668e-149,9.78509269109543,1,0.006,1.69476851754134e-144,"C11","MarkerC11-150"
8.47406537206183e-149,10.0395904080428,1,0.004,1.69481307441237e-144,"C11","MarkerC11-050"
8.47406537206183e-149,9.93746396728804,1,0.005,1.69481307441237e-144,"C11","MarkerC11-024"
8.47406537206183e-149,9.71404220592984,1,0.005,1.69481307441237e-144,"C11","MarkerC11-096"
8.47413963480772e-149,11.496556975418,1,0.002,1.69482792696154e-144,"C11","MarkerC11-028"
8.47413963480772e-149,10.5173360552076,1,0.004,1.69482792696154e-144,"C11","MarkerC11-109"
8.47413963480772e-149,9.85251625169012,1,0.005,1.69482792696154e-144,"C11","MarkerC11-068"
8.47421389820112e-149,10.1202039061204,1,0.004,1.69484277964022e-144,"C11","MarkerC11-089"
8.47421389820112e-149,9.9536424420632,1,0.006,1.69484277964022e-144,"C11","MarkerC11-116"
8.47421389820112e-149,9.321558537832,1,0.007,1.69484277964022e-144,"C11","MarkerC11-094"
8.47428816224045e-149,10.5772294882303,1,0.003,1.69485763244809e-144,"C11","MarkerC11-039"
8.47428816224045e-149,9.6286031276779,1,0.005,1.69485763244809e-144,"C11","MarkerC11-105"
8.47436242692728e-149,10.3685367033809,1,0.004,1.69487248538546e-144,"C11","MarkerC11-125"
8.47443669226162e-149,10.3589050117838,1,0.004,1.69488733845232e-144,"C11","MarkerC11-080"
8.47443669226162e-149,9.43207961063003,1,0.007,1.69488733845232e-144,"C11","MarkerC11-002"
8.47451095824191e-149,9.60320695838753,1,0.005,1.69490219164838e-144,"C11","MarkerC11-033"
8.47458522486894e-149,10.8546793928331,1,0.003,1.69491704497379e-144,"C11","MarkerC11-051"
8.47458522486894e-149,10.575398450998,1,0.003,1.69491704497379e-144,"C11","MarkerC11-136"
8.58403216509508e-149,9.51297899961809,1,0.007,1.71680643301902e-144,"C11","MarkerC11-134"
8.58523582135163e-149,9.71684399085439,1,0.005,1.71704716427033e-144,"C11","MarkerC11-123"
8.69679552986021e-149,9.95195090504519,1,0.004,1.73935910597204e-144,"C11","MarkerC11-095"
8.69748143312572e-149,10.5083151709336,1,0.003,1.73949628662514e-144,"C11","MarkerC11-020"
8.69755764791883e-149,10.4338524273277,1,0.003,1.73951152958377e-144,"C11","MarkerC11-010"
8.81088355677514e-149,9.92578894442707,1,0.004,1.76217671135503e-144,"C11","MarkerC11-110"
8.8111151755174e-149,9.51314475565333,1,0.005,1.76222303510348e-144,"C11","MarkerC11-144"
8.81119238310935e-149,9.90582585696417,1,0.004,1.76223847662187e-144,"C11","MarkerC11-040"
8.92693528922308e-149,9.94653888991729,1,0.003,1.78538705784462e-144,"C11","MarkerC11-041"
9.04261155958251e-149,10.3257725723408,1,0.003,1.8085223119165e-144,"C11","MarkerC11-106"
9.04324541912042e-149,10.5470229865484,1,0.003,1.80864908382408e-144,"C11","MarkerC11-091"
9.16155032095518e-149,10.0335013080976,1,0.004,1.83231006419104e-144,"C11","MarkerC11-057"
9.16171085972341e-149,10.2181139049334,1,0.003,1.83234217194468e-144,"C11","MarkerC11-111"
9.16179113015623e-149,9.9466801721489,1,0.004,1.83235822603125e-144,"C11","MarkerC11-066"
9.16179113015623e-149,9.17540301324994,1,0.007,1.83235822603125e-144,"C11","MarkerC11-092"
9.28115664575877e-149,10.6026159019638,1,0.003,1.85623132915175e-144,"C11","MarkerC11-013"
9.4021573941049e-149,10.1575202054349,1,0.004,1.88043147882098e-144,"C11","MarkerC11-129"
1.08481289705673e-148,9.32944618019425,1,0.006,2.16962579411345e-144,"C11","MarkerC11-053"
2.4979210052243e-148,9.9612331787317,1,0.004,4.99584201044861e-144,"C11","MarkerC11-133"
2.4979210052243e-148,9.55807576481928,1,0.006,4.99584201044861e-144,"C11","MarkerC11-004"
2.49796450720382e-148,10.1439162514189,1,0.004,4.99592901440763e-144,"C11","MarkerC11-034"
2.49800800993658e-148,10.2245245448166,1,0.004,4.99601601987316e-144,"C11","MarkerC11-011"
2.49802976158537e-148,8.89502107098542,1,0.008,4.99605952317075e-144,"C11","MarkerC11-107"
2.49807326544734e-148,10.4686921524305,1,0.004,4.99614653089469e-144,"C11","MarkerC11-145"
2.49807326544734e-148,9.92960976026908,1,0.006,4.99614653089469e-144,"C11","MarkerC11-006"
2.49809501766121e-148,9.81445461313508,1,0.006,4.99619003532243e-144,"C11","MarkerC11-126"
2.49813852265311e-148,9.96855996338186,1,0.004,4.99627704530623e-144,"C11","MarkerC11-025"
2.53032096148549e-148,9.32703441040602,1,0.006,5.06064192297099e-144,"C11","MarkerC11-047"
2.53032096148549e-148,9.56795011953918,1,0.006,5.06064192297099e-144,"C11","MarkerC11-131"
2.53049722430007e-148,9.47687123315642,1,0.005,5.06099444860015e-144,"C11","MarkerC11-132"
2.53056332600226e-148,9.84250013869914,1,0.005,5.06112665200453e-144,"C11","MarkerC11-127"
2.53058536028474e-148,9.58573700679875,1,0.005,5.06117072056947e-144,"C11","MarkerC11-142"
2.53058536028474e-148,9.95159095395183,1,0.006,5.06117072056947e-144,"C11","MarkerC11-062"
2.53058536028474e-148,9.28472881475661,1,0.007,5.06117072056947e-144,"C11","MarkerC11-001"
2.53062942942137e-148,9.61709842150565,1,0.004,5.06125885884274e-144,"C11","MarkerC11-042"
2.53065146427553e-148,9.5513813623334,1,0.007,5.06130292855107e-144,"C11","MarkerC11-121"
2.59690516906445e-148,9.40120736658604,1,0.006,5.1938103381289e-144,"C11","MarkerC11-137"
2.5969277792703e-148,9.77145478399277,1,0.004,5.1938555585406e-144,"C11","MarkerC11-003"
2.59713127993034e-148,9.46285062660002,1,0.005,5.19426255986067e-144,"C11","MarkerC11-035"
2.63079321782591e-148,10.164494687736,1,0.003,5.26158643565181e-144,"C11","MarkerC11-084"
2.63093064704717e-148,9.00423085199215,1,0.009,5.26186129409434e-144,"C11","MarkerC11-086"
2.66514602366853e-148,9.58226110996823,1,0.006,5.33029204733705e-144,"C11","MarkerC11-119"
2.69997023748229e-148,9.03795666500632,1,0.007,5.39994047496457e-144,"C11","MarkerC11-103"
2.73508212642147e-148,9.76867039611923,1,0.006,5.47016425284294e-144,"C11","MarkerC11-023"
2.80689950216425e-148,9.80620366971431,1,0.004,5.61379900432851e-144,"C11","MarkerC11-130"
2.80694836818909e-148,9.99715855181726,1,0.004,5.61389673637818e-144,"C11","MarkerC11-058"
2.91815866370628e-148,9.6858382857679,1,0.006,5.83631732741256e-144,"C11","MarkerC11-021"
3.11338904747563e-148,9.19083097709581,1,0.005,6.22677809495125e-144,"C11","MarkerC11-018"
3.34324034019856e-148,9.78781562100932,1,0.005,6.68648068039712e-144,"C11","MarkerC11-027"
7.28087886769623e-148,9.48757952686638,1,0.006,1.45617577353925e-143,"C11","MarkerC11-049"
7.28131985987059e-148,10.2537980316732,1,0.005,1.45626397197412e-143,"C11","MarkerC11-069"
7.28131985987059e-148,9.58244481909339,1,0.006,1.45626397197412e-143,"C11","MarkerC11-085"
7.28144586251107e-148,9.62881090277509,1,0.006,1.45628917250221e-143,"C11","MarkerC11-016"
7.37591109232432e-148,9.88010771784736,1,0.005,1.47518221846486e-143,"C11","MarkerC11-100"
7.37623018303823e-148,9.88929616605855,1,0.004,1.47524603660765e-143,"C11","MarkerC11-140"
7.47192324137763e-148,9.48149680073941,1,0.006,1.49438464827552e-143,"C11","MarkerC11-031"
7.47237576988154e-148,10.1096742445669,1,0.005,1.49447515397631e-143,"C11","MarkerC11-083"
7.56865944145224e-148,10.1907099279774,1,0.003,1.51373188829045e-143,"C11","MarkerC11-076"
7.56905232812621e-148,9.61718984185634,1,0.006,1.51381046562524e-143,"C11","MarkerC11-060"
7.56905232812621e-148,9.62088418105082,1,0.006,1.51381046562524e-143,"C11","MarkerC11-081"
7.766772999193e-148,10.6025871007327,1,0.003,1.5533545998386e-143,"C11","MarkerC11-055"
8.28532884606519e-148,9.63504376814854,1,0.004,1.65706576921304e-143,"C11","MarkerC11-067"
9.61115429488472e-148,9.13424883625286,1,0.007,1.92223085897694e-143,"C11","MarkerC11-098"
2.09916289829172e-147,9.48932283681875,1,0.006,4.19832579658343e-143,"C11","MarkerC11-071"
2.09927119204726e-147,9.13851903889531,1,0.009,4.19854238409451e-143,"C11","MarkerC11-101"
2.12641978732204e-147,9.6315857235937,1,0.006,4.25283957464408e-143,"C11","MarkerC11-079"
2.12643806954494e-147,9.60256933359456,1,0.006,4.25287613908989e-143,"C11","MarkerC11-052"
2.15377081351053e-147,9.71368272088678,1,0.005,4.30754162702106e-143,"C11","MarkerC11-113"
2.15401154265471e-147,10.0828466550453,1,0.005,4.30802308530941e-143,"C11","MarkerC11-097"
2.2101581166725e-147,9.37915029329846,1,0.005,4.420316233345e-143,"C11","MarkerC11-118"
2.26782445841784e-147,9.19489394112382,1,0.007,4.53564891683569e-143,"C11","MarkerC11-141"
2.2968927861707e-147,10.2875367822111,1,0.004,4.5937855723414e-143,"C11","MarkerC11-147"
7.07309176852982e-147,9.95741195851083,1,0.004,1.41461835370596e-142,"C11","MarkerC11-108"
1.80055254682513e-146,9.51773957061645,1,0.007,3.60110509365026e-142,"C11","MarkerC11-044"
5.0253198751057e-146,9.22037709262675,1,0.007,1.00506397502114e-141,"C11","MarkerC11-112"
9.42460684203793e-150,10.5269092729482,1,0.003,1.88492136840759e-145,"C12","MarkerC12-073"
9.42469051105963e-150,10.5263018726194,1,0.003,1.88493810221193e-145,"C12","MarkerC12-146"
9.42477418081866e-150,11.0988704154364,1,0.003,1.88495483616373e-145,"C12","MarkerC12-032"
9.42485785131677e-150,10.182929374177,1,0.003,1.88497157026335e-145,"C12","MarkerC12-080"
9.42485785131677e-150,10.0174800549275,1,0.004,1.88497157026335e-145,"C12","MarkerC12-040"
9.42485785131677e-150,9.5184231444222,1,0.005,1.88497157026335e-145,"C12","MarkerC12-076"
9.42494152255398e-150,10.2592462819107,1,0.003,1.8849883045108e-145,"C12","MarkerC12-098"
9.42502519452854e-150,10.1660495831054,1,0.004,1.88500503890571e-145,"C12","MarkerC12-103"
9.4251088672422e-150,11.0749928324381,1,0.002,1.88502177344844e-145,"C12","MarkerC12-044"
9.4251088672422e-150,10.4704275802316,1,0.003,1.88502177344844e-145,"C12","MarkerC12-129"
9.42527621488513e-150,10.2038989782293,1,0.003,1.88505524297703e-145,"C12","MarkerC12-039"
2.84214414550881e-149,12.2820157066525,1,0.001,5.68428829101762e-145,"C12","MarkerC12-001"
2.84224442038019e-149,10.537355409158,1,0.004,5.68448884076037e-145,"C12","MarkerC12-105"
2.84224442038019e-149,9.68101354594466,1,0.004,5.68448884076037e-145,"C12","MarkerC12-121"
2.8422694896477e-149,9.87107071390431,1,0.005,5.68453897929539e-145,"C12","MarkerC12-074"
2.84229455913495e-149,10.503424655272,1,0.003,5.68458911826989e-145,"C12","MarkerC12-079"
2.84229455913495e-149,9.93211641346366,1,0.004,5.68458911826989e-145,"C12","MarkerC12-024"
2.8423446987692e-149,10.0775008151874,1,0.003,5.68468939753839e-145,"C12","MarkerC12-138"
2.8423446987692e-149,9.66294458568573,1,0.005,5.68468939753839e-145,"C12","MarkerC12-090"
2.8423446987692e-149,9.89367908995589,1,0.005,5.68468939753839e-145,"C12","MarkerC12-133"
2.84239483928216e-149,10.1242867782091,1,0.004,5.68478967856433e-145,"C12","MarkerC12-037"
2.84239483928216e-149,9.85388662722387,1,0.005,5.68478967856433e-145,"C12","MarkerC12-123"
2.84239483928216e-149,9.66642953552546,1,0.005,5.68478967856433e-145,"C12","MarkerC12-127"
