"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
6.51033689928273e-188,9.80952506359641,1,0.005,1.30206737985655e-183,"C10","MarkerC10-020"
6.51037504001664e-188,9.7828514758755,1,0.005,1.30207500800333e-183,"C10","MarkerC10-031"
6.51041318097104e-188,9.82790525435202,1,0.005,1.30208263619421e-183,"C10","MarkerC10-120"
6.51045132214998e-188,9.88740393837591,1,0.005,1.30209026443e-183,"C10","MarkerC10-118"
6.51048946355076e-188,9.72072166035226,1,0.005,1.30209789271015e-183,"C10","MarkerC10-071"
6.51054667606905e-188,9.85887589966892,1,0.005,1.30210933521381e-183,"C10","MarkerC10-100"
6.51060388908749e-188,9.81348529024904,1,0.005,1.3021207778175e-183,"C10","MarkerC10-096"
6.51071831662484e-188,9.76335778816188,1,0.005,1.30214366332497e-183,"C10","MarkerC10-144"
6.51073738807648e-188,9.65588603636931,1,0.005,1.3021474776153e-183,"C10","MarkerC10-008"
6.51075645958188e-188,9.9169857904455,1,0.005,1.30215129191638e-183,"C10","MarkerC10-079"
6.51075645958188e-188,9.66714121131808,1,0.006,1.30215129191638e-183,"C10","MarkerC10-036"
6.51077553114444e-188,9.84274107916619,1,0.005,1.30215510622889e-183,"C10","MarkerC10-123"
6.51083274616421e-188,9.98197273019188,1,0.005,1.30216654923284e-183,"C10","MarkerC10-126"
6.53296796640255e-188,9.69387622409498,1,0.005,1.30659359328051e-183,"C10","MarkerC10-030"
6.55512075059418e-188,9.95291439341653,1,0.005,1.31102415011884e-183,"C10","MarkerC10-024"
6.55531276525123e-188,9.8191307788765,1,0.005,1.31106255305025e-183,"C10","MarkerC10-050"
6.55544717884317e-188,9.78616955142324,1,0.005,1.31108943576863e-183,"C10","MarkerC10-131"
6.57742563227553e-188,9.94688603482492,1,0.005,1.31548512645511e-183,"C10","MarkerC10-061"
6.59986431817745e-188,9.67407812845756,1,0.005,1.31997286363549e-183,"C10","MarkerC10-112"
6.60017363648468e-188,9.86733385669485,1,0.005,1.32003472729694e-183,"C10","MarkerC10-138"
6.60038630119103e-188,9.9269872329229,1,0.005,1.32007726023821e-183,"C10","MarkerC10-082"
6.60046363550214e-188,9.65825484608377,1,0.005,1.32009272710043e-183,"C10","MarkerC10-028"
6.64565259739428e-188,9.95534898217193,1,0.005,1.32913051947886e-183,"C10","MarkerC10-066"
6.64573046083368e-188,9.85638830284633,1,0.005,1.32914609216674e-183,"C10","MarkerC10-006"
6.64586672403698e-188,9.51443064639597,1,0.006,1.3291733448074e-183,"C10","MarkerC10-105"
6.69095459307467e-188,9.82326340964625,1,0.005,1.33819091861493e-183,"C10","MarkerC10-141"
6.69099378945302e-188,9.8966449430009,1,0.005,1.3381987578906e-183,"C10","MarkerC10-122"
6.69132696789396e-188,9.68938432665588,1,0.005,1.33826539357879e-183,"C10","MarkerC10-026"
6.69146416381604e-188,9.88213800275924,1,0.005,1.33829283276321e-183,"C10","MarkerC10-078"
6.73759115737765e-188,9.63505643101561,1,0.006,1.34751823147553e-183,"C10","MarkerC10-004"
6.82863972637154e-188,9.80013014551987,1,0.005,1.36572794527431e-183,"C10","MarkerC10-084"
6.83011992119518e-188,9.74688713239027,1,0.005,1.36602398423904e-183,"C10","MarkerC10-115"
6.83011992119518e-188,9.81105000991117,1,0.005,1.36602398423904e-183,"C10","MarkerC10-142"
6.87710088248958e-188,9.72279825725432,1,0.005,1.37542017649792e-183,"C10","MarkerC10-108"
7.36412803455452e-188,9.68029584215665,1,0.006,1.4728256069109e-183,"C10","MarkerC10-094"
7.83261225445375e-188,9.87600799110327,1,0.005,1.56652245089075e-183,"C10","MarkerC10-106"
8.18899328093784e-188,9.74297995276512,1,0.005,1.63779865618757e-183,"C10","MarkerC10-027"
9.35130655588914e-188,9.73396583077742,1,0.005,1.87026131117783e-183,"C10","MarkerC10-140"
9.35177144709942e-188,9.88803500454547,1,0.005,1.87035428941988e-183,"C10","MarkerC10-125"
9.35196287957839e-188,9.77759419737378,1,0.005,1.87039257591568e-183,"C10","MarkerC10-064"
9.35196287957839e-188,9.8804921747958,1,0.005,1.87039257591568e-183,"C10","MarkerC10-083"
9.35218166432893e-188,9.82208280297068,1,0.005,1.87043633286579e-183,"C10","MarkerC10-145"
9.35237310516519e-188,9.77544022429487,1,0.005,1.87047462103304e-183,"C10","MarkerC10-136"
9.35250985100891e-188,9.79140714151832,1,0.005,1.87050197020178e-183,"C10","MarkerC10-091"
9.35292010047807e-188,9.63137758273024,1,0.005,1.87058402009561e-183,"C10","MarkerC10-043"
9.35294745107912e-188,9.71198096843302,1,0.005,1.87058949021582e-183,"C10","MarkerC10-042"
9.41574367872867e-188,9.69662485072172,1,0.005,1.88314873574573e-183,"C10","MarkerC10-038"
9.41596395212743e-188,9.9164603550609,1,0.005,1.88319279042549e-183,"C10","MarkerC10-132"
9.41656973041695e-188,9.97212044001957,1,0.004,1.88331394608339e-183,"C10","MarkerC10-018"
9.48087380479918e-188,9.94627478538776,1,0.005,1.89617476095984e-183,"C10","MarkerC10-055"
9.48115104743472e-188,9.99089239541386,1,0.004,1.89623020948694e-183,"C10","MarkerC10-033"
9.48115104743472e-188,9.82245916978232,1,0.005,1.89623020948694e-183,"C10","MarkerC10-139"
9.48117877214345e-188,9.73233483779929,1,0.005,1.89623575442869e-183,"C10","MarkerC10-011"
9.48170555691554e-188,9.85101282612573,1,0.005,1.89634111138311e-183,"C10","MarkerC10-081"
9.54597936216409e-188,9.75607459269244,1,0.005,1.90919587243282e-183,"C10","MarkerC10-069"
9.61113801405337e-188,9.80249269200754,1,0.005,1.92222760281067e-183,"C10","MarkerC10-088"
9.61139095231799e-188,9.63339084278099,1,0.005,1.9222781904636e-183,"C10","MarkerC10-076"
9.61147526654405e-188,9.77779974180252,1,0.005,1.92229505330881e-183,"C10","MarkerC10-025"
9.61184063670264e-188,9.68651992467395,1,0.005,1.92236812734053e-183,"C10","MarkerC10-046"
9.7438736688054e-188,9.7423009767621,1,0.005,1.94877473376108e-183,"C10","MarkerC10-110"
9.74415858394946e-188,9.70785195164637,1,0.005,1.94883171678989e-183,"C10","MarkerC10-077"
9.8780648236761e-188,9.80071745612509,1,0.005,1.97561296473522e-183,"C10","MarkerC10-022"
9.91205219835715e-188,9.67914329934881,1,0.005,1.98241043967143e-183,"C10","MarkerC10-072"
1.00831889881148e-187,9.90723046861649,1,0.005,2.01663779762296e-183,"C10","MarkerC10-015"
1.02215096212378e-187,9.83752665641453,1,0.005,2.04430192424757e-183,"C10","MarkerC10-134"
1.09460325947448e-187,9.75569082414986,1,0.005,2.18920651894896e-183,"C10","MarkerC10-044"
1.34066025052167e-187,9.89604925086496,1,0.005,2.68132050104334e-183,"C10","MarkerC10-085"
1.34989445845399e-187,10.1961866959507,1,0.004,2.69978891690799e-183,"C10","MarkerC10-062"
1.34989445845399e-187,9.86546336763798,1,0.005,2.69978891690799e-183,"C10","MarkerC10-048"
1.35907713178554e-187,9.76342809092097,1,0.005,2.71815426357109e-183,"C10","MarkerC10-090"
1.36840208914825e-187,9.71160550516543,1,0.005,2.7368041782965e-183,"C10","MarkerC10-060"
1.36843005210355e-187,9.7959958784475,1,0.005,2.73686010420709e-183,"C10","MarkerC10-068"
1.37778693000503e-187,9.96072859702221,1,0.005,2.75557386001006e-183,"C10","MarkerC10-037"
1.37781508428716e-187,9.87498555323317,1,0.005,2.75563016857431e-183,"C10","MarkerC10-053"
1.38724820735749e-187,9.69020133075619,1,0.006,2.77449641471498e-183,"C10","MarkerC10-010"
1.38735754959538e-187,9.62474903440148,1,0.005,2.77471509919076e-183,"C10","MarkerC10-039"
1.45519186606399e-187,9.76826510851565,1,0.005,2.91038373212798e-183,"C10","MarkerC10-003"
1.45519611348517e-187,9.66540222383724,1,0.006,2.91039222697035e-183,"C10","MarkerC10-041"
1.48535711927178e-187,9.77476707633404,1,0.005,2.97071423854356e-183,"C10","MarkerC10-116"
1.51100151486027e-187,9.87890603453563,1,0.005,3.02200302972054e-183,"C10","MarkerC10-150"
1.54752906125118e-187,9.80933314367473,1,0.005,3.09505812250235e-183,"C10","MarkerC10-047"
1.6233934661357e-187,9.6787791137873,1,0.005,3.24678693227139e-183,"C10","MarkerC10-128"
1.63457733729282e-187,9.90707693995379,1,0.005,3.26915467458564e-183,"C10","MarkerC10-080"
1.91777728436897e-187,9.82205868965705,1,0.005,3.83555456873794e-183,"C10","MarkerC10-102"
1.9179393811143e-187,9.70647803728486,1,0.005,3.8358787622286e-183,"C10","MarkerC10-017"
1.97104772248983e-187,9.94436703247239,1,0.005,3.94209544497965e-183,"C10","MarkerC10-002"
1.98446744079834e-187,9.73832449512372,1,0.005,3.96893488159668e-183,"C10","MarkerC10-107"
2.01181577540931e-187,10.0341247113086,1,0.004,4.02363155081862e-183,"C10","MarkerC10-146"
2.01187440348553e-187,9.98500489565618,1,0.005,4.02374880697106e-183,"C10","MarkerC10-109"
2.01195648564928e-187,9.70579174308956,1,0.005,4.02391297129857e-183,"C10","MarkerC10-137"
2.06044919379538e-187,9.92563451190963,1,0.005,4.12089838759076e-183,"C10","MarkerC10-032"
2.12472228931218e-187,9.61012101248341,1,0.005,4.24944457862436e-183,"C10","MarkerC10-092"
2.15405135418876e-187,9.69545239564405,1,0.005,4.30810270837751e-183,"C10","MarkerC10-135"
2.25952919723416e-187,9.81503570803305,1,0.005,4.51905839446833e-183,"C10","MarkerC10-063"
2.435666305584e-187,9.82829489272402,1,0.005,4.87133261116799e-183,"C10","MarkerC10-143"
2.52897455646352e-187,9.58584423218887,1,0.006,5.05794911292704e-183,"C10","MarkerC10-075"
2.80443071048666e-187,9.65776745537423,1,0.005,5.60886142097333e-183,"C10","MarkerC10-040"
2.82095484606346e-187,9.81697691426687,1,0.005,5.64190969212691e-183,"C10","MarkerC10-147"
2.85267184141278e-187,9.77764424295711,1,0.005,5.70534368282555e-183,"C10","MarkerC10-074"
2.93150738954973e-187,9.84831503105495,1,0.005,5.86301477909946e-183,"C10","MarkerC10-129"
3.16012273730338e-187,9.80259891832226,1,0.005,6.32024547460675e-183,"C10","MarkerC10-101"
3.20341647632671e-187,9.78941804639579,1,0.005,6.40683295265341e-183,"C10","MarkerC10-009"
3.31465082622955e-187,9.73248741067576,1,0.005,6.6293016524591e-183,"C10","MarkerC10-097"
3.77344481025898e-187,9.66263570315453,1,0.005,7.54688962051795e-183,"C10","MarkerC10-121"
4.06421301275561e-187,9.81428115674972,1,0.005,8.12842602551123e-183,"C10","MarkerC10-133"
4.20514004244003e-187,9.72300895483721,1,0.005,8.41028008488006e-183,"C10","MarkerC10-067"
3.13526586294045e-188,9.7682094392177,1,0.005,6.2705317258809e-184,"C11","MarkerC11-100"
3.13530272437652e-188,9.98692186656745,1,0.004,6.27060544875304e-184,"C11","MarkerC11-052"
3.13533958624482e-188,9.74973890021586,1,0.005,6.27067917248964e-184,"C11","MarkerC11-064"
3.13536723292939e-188,9.92789297168346,1,0.005,6.27073446585877e-184,"C11","MarkerC11-029"
3.13537644854437e-188,9.84033228799001,1,0.005,6.27075289708873e-184,"C11","MarkerC11-057"
3.13540409555197e-188,9.83280126134771,1,0.005,6.27080819110393e-184,"C11","MarkerC11-026"
3.13541331127517e-188,9.59724674578831,1,0.006,6.27082662255034e-184,"C11","MarkerC11-045"
3.13556076651201e-188,9.8304979805006,1,0.005,6.27112153302403e-184,"C11","MarkerC11-009"
3.13556076651201e-188,9.79517829131632,1,0.005,6.27112153302403e-184,"C11","MarkerC11-132"
3.13558841513777e-188,9.75319374670967,1,0.005,6.27117683027555e-184,"C11","MarkerC11-065"
3.13559763139982e-188,9.79956468379403,1,0.005,6.27119526279964e-184,"C11","MarkerC11-014"
4.52234258650358e-188,9.89192186327848,1,0.005,9.04468517300716e-184,"C11","MarkerC11-148"
4.52258144491881e-188,9.76467792924454,1,0.005,9.04516288983762e-184,"C11","MarkerC11-044"
4.52268760824477e-188,9.76013276699357,1,0.005,9.04537521648954e-184,"C11","MarkerC11-095"
4.52272742013251e-188,9.91175059054176,1,0.005,9.04545484026502e-184,"C11","MarkerC11-061"
4.52274069083813e-188,9.76892422931999,1,0.005,9.04548138167626e-184,"C11","MarkerC11-093"
4.52278050319024e-188,9.68584908205205,1,0.006,9.04556100638049e-184,"C11","MarkerC11-101"
4.52282031589099e-188,10.1055530588579,1,0.004,9.04564063178198e-184,"C11","MarkerC11-022"
4.52282031589099e-188,9.8379678331708,1,0.005,9.04564063178198e-184,"C11","MarkerC11-031"
4.52286012894085e-188,9.82216747005522,1,0.005,9.0457202578817e-184,"C11","MarkerC11-125"
4.52287340003448e-188,9.72709706395254,1,0.005,9.04574680006895e-184,"C11","MarkerC11-104"
4.52292648479793e-188,9.85203557744233,1,0.005,9.04585296959586e-184,"C11","MarkerC11-056"
4.52292648479793e-188,9.88062406740245,1,0.005,9.04585296959586e-184,"C11","MarkerC11-122"
4.52296629877845e-188,9.93958735057574,1,0.004,9.0459325975569e-184,"C11","MarkerC11-063"
4.52301938462769e-188,9.75403605486781,1,0.005,9.04603876925537e-184,"C11","MarkerC11-131"
4.52309901456443e-188,9.71255538268026,1,0.005,9.04619802912887e-184,"C11","MarkerC11-082"
4.52311228635583e-188,9.74596941609844,1,0.005,9.04622457271166e-184,"C11","MarkerC11-091"
4.52312555818566e-188,9.70128400744559,1,0.005,9.04625111637132e-184,"C11","MarkerC11-150"
4.5536782538037e-188,9.90023156762832,1,0.005,9.1073565076074e-184,"C11","MarkerC11-117"
4.55386531571821e-188,9.81204105711241,1,0.005,9.10773063143641e-184,"C11","MarkerC11-035"
4.55395884954425e-188,9.867725183094,1,0.005,9.10791769908849e-184,"C11","MarkerC11-109"
4.55402566058968e-188,9.77636489893091,1,0.005,9.10805132117935e-184,"C11","MarkerC11-139"
4.58506934880448e-188,9.89572128234916,1,0.005,9.17013869760896e-184,"C11","MarkerC11-067"
4.58527115097134e-188,9.76150436453653,1,0.005,9.17054230194268e-184,"C11","MarkerC11-140"
4.58539223651422e-188,9.7960950194104,1,0.005,9.17078447302845e-184,"C11","MarkerC11-037"
4.58549987077982e-188,9.83174575275962,1,0.005,9.17099974155963e-184,"C11","MarkerC11-074"
4.58551332524046e-188,9.66944952362207,1,0.005,9.17102665048091e-184,"C11","MarkerC11-114"
4.64836506337459e-188,9.85524618269029,1,0.005,9.29673012674917e-184,"C11","MarkerC11-068"
4.68020213539059e-188,9.83197643795488,1,0.005,9.36040427078118e-184,"C11","MarkerC11-042"
4.81074534230836e-188,9.81780392162785,1,0.005,9.62149068461673e-184,"C11","MarkerC11-085"
4.87660902735503e-188,9.72148899096177,1,0.005,9.75321805471005e-184,"C11","MarkerC11-115"
5.27652905047082e-188,9.88063918438434,1,0.005,1.05530581009416e-183,"C11","MarkerC11-034"
6.50986015887933e-188,9.95124333476731,1,0.005,1.30197203177587e-183,"C11","MarkerC11-106"
6.50997457340647e-188,9.67449125622893,1,0.005,1.30199491468129e-183,"C11","MarkerC11-001"
6.51012712922407e-188,9.93307079508307,1,0.005,1.30202542584481e-183,"C11","MarkerC11-025"
6.51014619895141e-188,9.76624361015182,1,0.005,1.30202923979028e-183,"C11","MarkerC11-039"
6.51022247841601e-188,9.59425138044043,1,0.005,1.3020444956832e-183,"C11","MarkerC11-012"
6.51035596962043e-188,9.81586144531703,1,0.005,1.30207119392409e-183,"C11","MarkerC11-133"
6.51039411046662e-188,9.81726031645012,1,0.005,1.30207882209332e-183,"C11","MarkerC11-021"
6.51041318097104e-188,9.92165074352361,1,0.005,1.30208263619421e-183,"C11","MarkerC11-137"
6.51047039282179e-188,9.79122413108539,1,0.005,1.30209407856436e-183,"C11","MarkerC11-078"
6.51050853433484e-188,9.78645349094649,1,0.005,1.30210170686697e-183,"C11","MarkerC11-088"
6.51056574701917e-188,9.69928379415418,1,0.005,1.30211314940383e-183,"C11","MarkerC11-138"
6.51056574701917e-188,9.52567895265231,1,0.006,1.30211314940383e-183,"C11","MarkerC11-119"
6.51064203137629e-188,9.77218659463819,1,0.005,1.30212840627526e-183,"C11","MarkerC11-144"
6.51068017388965e-188,9.66489369662401,1,0.005,1.30213603477793e-183,"C11","MarkerC11-005"
6.55464073843888e-188,9.77216199319237,1,0.005,1.31092814768778e-183,"C11","MarkerC11-081"
6.55498634366302e-188,9.78664866397944,1,0.005,1.3109972687326e-183,"C11","MarkerC11-096"
6.55506314728798e-188,10.0256753908198,1,0.004,1.3110126294576e-183,"C11","MarkerC11-002"
6.55506314728798e-188,9.70416662100883,1,0.005,1.3110126294576e-183,"C11","MarkerC11-111"
6.55508234833228e-188,9.99149483956943,1,0.005,1.31101646966646e-183,"C11","MarkerC11-051"
6.55529356353415e-188,9.80978729494808,1,0.005,1.31105871270683e-183,"C11","MarkerC11-055"
6.59992231426102e-188,9.56562008739434,1,0.006,1.3199844628522e-183,"C11","MarkerC11-107"
6.60038630119103e-188,10.0911789580213,1,0.004,1.32007726023821e-183,"C11","MarkerC11-113"
6.6004249682338e-188,9.67593942708745,1,0.005,1.32008499364676e-183,"C11","MarkerC11-032"
6.60044430183968e-188,9.89324177370428,1,0.005,1.32008886036794e-183,"C11","MarkerC11-118"
6.6451075787377e-188,9.97807199875891,1,0.005,1.32902151574754e-183,"C11","MarkerC11-013"
6.64538008250441e-188,9.94916204527659,1,0.004,1.32907601650088e-183,"C11","MarkerC11-130"
6.69115057725088e-188,10.1612846512593,1,0.004,1.33823011545018e-183,"C11","MarkerC11-084"
6.73676236297877e-188,9.91565849574991,1,0.005,1.34735247259575e-183,"C11","MarkerC11-094"
6.73688075596545e-188,9.75799150110129,1,0.005,1.34737615119309e-183,"C11","MarkerC11-079"
6.73733461493447e-188,9.94027371855072,1,0.005,1.34746692298689e-183,"C11","MarkerC11-112"
6.78310191543928e-188,9.80784087557723,1,0.005,1.35662038308786e-183,"C11","MarkerC11-145"
6.78334032843701e-188,9.71444614967388,1,0.005,1.3566680656874e-183,"C11","MarkerC11-069"
6.78339993298912e-188,9.87825359099526,1,0.005,1.35667998659782e-183,"C11","MarkerC11-048"
6.82973984070386e-188,9.74465212441487,1,0.005,1.36594796814077e-183,"C11","MarkerC11-099"
6.87681889925563e-188,9.84660084875257,1,0.005,1.37536377985113e-183,"C11","MarkerC11-017"
7.06792283185775e-188,9.76665302774597,1,0.005,1.41358456637155e-183,"C11","MarkerC11-019"
7.16521350374049e-188,9.67068559805172,1,0.005,1.4330427007481e-183,"C11","MarkerC11-047"
7.41447372756376e-188,9.7842376070923,1,0.005,1.48289474551275e-183,"C11","MarkerC11-020"
7.51690317139141e-188,9.78184129764912,1,0.005,1.50338063427828e-183,"C11","MarkerC11-089"
8.10487103395401e-188,9.74687531446747,1,0.005,1.6209742067908e-183,"C11","MarkerC11-146"
9.35106044632542e-188,9.89399981663196,1,0.005,1.87021208926508e-183,"C11","MarkerC11-097"
9.35147063251394e-188,9.86038348951779,1,0.005,1.87029412650279e-183,"C11","MarkerC11-066"
9.35204492326256e-188,9.76915114814098,1,0.005,1.87040898465251e-183,"C11","MarkerC11-028"
9.35204492326256e-188,9.85909675993724,1,0.005,1.87040898465251e-183,"C11","MarkerC11-087"
9.35212696766371e-188,9.83720413590154,1,0.005,1.87042539353274e-183,"C11","MarkerC11-098"
9.35215431595687e-188,9.80060804241537,1,0.005,1.87043086319137e-183,"C11","MarkerC11-134"
9.35237310516519e-188,9.7846130348373,1,0.005,1.87047462103304e-183,"C11","MarkerC11-142"
9.41599148666136e-188,9.85978424828098,1,0.005,1.88319829733227e-183,"C11","MarkerC11-041"
9.41665233955348e-188,9.79892908580612,1,0.005,1.8833304679107e-183,"C11","MarkerC11-054"
9.48112332280894e-188,9.73382907605318,1,0.005,1.89622466456179e-183,"C11","MarkerC11-071"
9.54553275185152e-188,9.89712082735121,1,0.005,1.9091065503703e-183,"C11","MarkerC11-027"
9.54564440247973e-188,9.78371353778372,1,0.005,1.90912888049595e-183,"C11","MarkerC11-015"
9.54609101799317e-188,9.72552249620779,1,0.005,1.90921820359863e-183,"C11","MarkerC11-102"
9.54609101799317e-188,9.90331478507932,1,0.005,1.90921820359863e-183,"C11","MarkerC11-123"
9.54620267512077e-188,9.88913292002719,1,0.005,1.90924053502415e-183,"C11","MarkerC11-121"
9.546230589605e-188,9.9145719210375,1,0.005,1.909246117921e-183,"C11","MarkerC11-116"
9.6107164650035e-188,9.81042205488132,1,0.005,1.9221432930007e-183,"C11","MarkerC11-016"
9.61116611797789e-188,9.89589535454476,1,0.005,1.92223322359558e-183,"C11","MarkerC11-120"
9.61125043024192e-188,9.54357680234228,1,0.006,1.92225008604838e-183,"C11","MarkerC11-073"
9.61158768665966e-188,9.86083526765402,1,0.005,1.92231753733193e-183,"C11","MarkerC11-136"
9.61189684872204e-188,10.0179135830036,1,0.005,1.92237936974441e-183,"C11","MarkerC11-108"
9.61200927374593e-188,9.87493015372016,1,0.005,1.92240185474919e-183,"C11","MarkerC11-128"
9.6765711371035e-188,10.0736441370903,1,0.004,1.9353142274207e-183,"C11","MarkerC11-083"
9.67747661194779e-188,10.0008890215012,1,0.004,1.93549532238956e-183,"C11","MarkerC11-040"
9.67758980223447e-188,9.96853608485218,1,0.005,1.93551796044689e-183,"C11","MarkerC11-059"
9.74290501933808e-188,9.93544497219204,1,0.005,1.94858100386762e-183,"C11","MarkerC11-129"
9.81055362517266e-188,9.99497362654445,1,0.005,1.96211072503453e-183,"C11","MarkerC11-135"
9.87766047618412e-188,9.92274299759441,1,0.005,1.97553209523682e-183,"C11","MarkerC11-077"
1.01521288469896e-187,9.70686108380115,1,0.006,2.03042576939792e-183,"C11","MarkerC11-141"
1.01927895115045e-187,9.66217870643242,1,0.006,2.0385579023009e-183,"C11","MarkerC11-011"
1.04345196843058e-187,9.59416582020129,1,0.006,2.08690393686116e-183,"C11","MarkerC11-046"
1.0505152382768e-187,9.80726907896868,1,0.005,2.1010304765536e-183,"C11","MarkerC11-043"
1.05056744942746e-187,9.68590863078997,1,0.006,2.10113489885492e-183,"C11","MarkerC11-053"
1.0506043059123e-187,9.67831894144396,1,0.006,2.10120861182459e-183,"C11","MarkerC11-080"
1.06502197156194e-187,10.0011617288562,1,0.005,2.13004394312387e-183,"C11","MarkerC11-058"
1.10207035613145e-187,9.79610202589075,1,0.005,2.2041407122629e-183,"C11","MarkerC11-006"
1.11729796048515e-187,9.78067116127927,1,0.005,2.2345959209703e-183,"C11","MarkerC11-075"
1.13649295674499e-187,9.68805803908272,1,0.005,2.27298591348998e-183,"C11","MarkerC11-072"
1.34059371637522e-187,9.84567000436618,1,0.005,2.68118743275044e-183,"C11","MarkerC11-126"
1.3406485089629e-187,9.91411163929561,1,0.005,2.6812970179258e-183,"C11","MarkerC11-070"
1.34520660540604e-187,9.8178342368763,1,0.005,2.69041321081208e-183,"C11","MarkerC11-105"
1.34978018109997e-187,10.024912854521,1,0.005,2.69956036219994e-183,"C11","MarkerC11-018"
1.34978412153826e-187,9.68452649445653,1,0.005,2.69956824307652e-183,"C11","MarkerC11-086"
1.36833418148097e-187,9.72564963123283,1,0.005,2.73666836296194e-183,"C11","MarkerC11-049"
1.36838211595662e-187,9.83760051314711,1,0.005,2.73676423191324e-183,"C11","MarkerC11-149"
1.36839809448652e-187,9.97977309520455,1,0.005,2.73679618897303e-183,"C11","MarkerC11-036"
1.37782715058334e-187,9.92047464000929,1,0.005,2.75565430116669e-183,"C11","MarkerC11-004"
1.39683553959103e-187,9.92783201094588,1,0.005,2.79367107918206e-183,"C11","MarkerC11-033"
1.40616885168911e-187,9.86815384405448,1,0.005,2.81233770337822e-183,"C11","MarkerC11-023"
1.41602731873135e-187,9.71483038065074,1,0.005,2.8320546374627e-183,"C11","MarkerC11-103"
1.42564268083414e-187,9.81108935527672,1,0.005,2.85128536166829e-183,"C11","MarkerC11-127"
1.46515410797813e-187,10.0087105195045,1,0.004,2.93030821595626e-183,"C11","MarkerC11-062"
1.46520114940241e-187,9.66749639003872,1,0.005,2.93040229880482e-183,"C11","MarkerC11-008"
1.47521891692259e-187,10.0222463966462,1,0.004,2.95043783384517e-183,"C11","MarkerC11-007"
1.56888487859226e-187,9.99181281421901,1,0.005,3.13776975718452e-183,"C11","MarkerC11-024"
1.57963373623383e-187,9.77849412857103,1,0.005,3.15926747246767e-183,"C11","MarkerC11-076"
1.72639008433057e-187,9.82783008731115,1,0.005,3.45278016866114e-183,"C11","MarkerC11-030"
1.93103169790522e-187,9.95751242658604,1,0.005,3.86206339581044e-183,"C11","MarkerC11-110"
1.97092709809769e-187,9.83136251658713,1,0.005,3.94185419619538e-183,"C11","MarkerC11-092"
1.99807740487036e-187,9.96515877471943,1,0.004,3.99615480974072e-183,"C11","MarkerC11-038"
2.02557175949004e-187,9.79147198441717,1,0.005,4.05114351898007e-183,"C11","MarkerC11-050"
2.03944546328358e-187,9.70399805747644,1,0.005,4.07889092656715e-183,"C11","MarkerC11-010"
2.03944546328358e-187,9.8226043974363,1,0.005,4.07889092656715e-183,"C11","MarkerC11-124"
2.81377752315887e-187,9.88534367533396,1,0.005,5.62755504631775e-183,"C11","MarkerC11-003"
2.85241457233024e-187,9.76754149522612,1,0.005,5.70482914466048e-183,"C11","MarkerC11-143"
2.91151421925977e-187,9.79853267260082,1,0.005,5.82302843851954e-183,"C11","MarkerC11-147"
3.93047229183926e-187,9.75542563542317,1,0.005,7.86094458367853e-183,"C11","MarkerC11-060"
4.35077092188819e-187,9.78529823630226,1,0.005,8.70154184377638e-183,"C11","MarkerC11-090"
3.13497098697511e-188,9.90215260826729,1,0.005,6.26994197395022e-184,"C12","MarkerC12-047"
3.13512763639433e-188,9.91722652903695,1,0.005,6.27025527278865e-184,"C12","MarkerC12-067"
3.13521057159357e-188,10.0736587769123,1,0.004,6.27042114318713e-184,"C12","MarkerC12-137"
3.13528429360487e-188,9.84493667942673,1,0.005,6.27056858720973e-184,"C12","MarkerC12-104"
3.13531193980342e-188,9.84470066467692,1,0.005,6.27062387960684e-184,"C12","MarkerC12-001"
3.1353856641864e-188,9.93685015586103,1,0.005,6.2707713283728e-184,"C12","MarkerC12-107"
3.13539487985615e-188,9.98785806886222,1,0.005,6.27078975971229e-184,"C12","MarkerC12-081"
3.13540409555197e-188,9.84029167514585,1,0.005,6.27080819110393e-184,"C12","MarkerC12-084"
3.13540409555197e-188,9.89082922776094,1,0.005,6.27080819110393e-184,"C12","MarkerC12-138"
3.13547782209222e-188,9.78518714640708,1,0.005,6.27095564418443e-184,"C12","MarkerC12-034"
3.13555155035754e-188,9.95081470070766,1,0.005,6.27110310071508e-184,"C12","MarkerC12-083"
3.13557919890213e-188,9.91166153659931,1,0.005,6.27115839780426e-184,"C12","MarkerC12-078"
3.13558841513777e-188,9.76325927946317,1,0.005,6.27117683027555e-184,"C12","MarkerC12-014"
4.52226296982179e-188,9.70724862226856,1,0.005,9.04452593964358e-184,"C12","MarkerC12-080"
4.52254163431077e-188,10.0263804643059,1,0.005,9.04508326862155e-184,"C12","MarkerC12-140"
4.52259471519943e-188,9.94396443189,1,0.005,9.04518943039886e-184,"C12","MarkerC12-103"
4.52264779670754e-188,9.85656968176097,1,0.005,9.04529559341509e-184,"C12","MarkerC12-023"
4.52275396158312e-188,9.89819559098212,1,0.005,9.04550792316624e-184,"C12","MarkerC12-048"
4.52275396158312e-188,9.82799657194998,1,0.005,9.04550792316624e-184,"C12","MarkerC12-055"
4.52278050319024e-188,9.97360001060235,1,0.004,9.04556100638049e-184,"C12","MarkerC12-062"
4.52278050319024e-188,9.91521351762976,1,0.005,9.04556100638049e-184,"C12","MarkerC12-016"
4.52279377405191e-188,9.86969873784787,1,0.005,9.04558754810382e-184,"C12","MarkerC12-040"
4.52283358686887e-188,9.75607720347822,1,0.005,9.04566717373775e-184,"C12","MarkerC12-098"
